VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
404,40503,5,81140505377,28011,TPL Rimessa Rugi' E,01.10.2019,05:58:28,05:55:00,-3,395936.5,0,0,M. Porte aperte,22
404,40503,5,81140505377,408601,Viganello- S. Siro- Mast 1,01.10.2019,06:01:38,06:03:00,1,395937.9,1.77,2.13,,
404,40503,5,81140505002,408601,Viganello- S. Siro- Mast 1,01.10.2019,06:04:08,06:03:00,-1,395937.91,0,0,M. Porte aperte,12
404,40503,5,81140505002,408502,Viganello- Villa Costanza- Mast 2,01.10.2019,06:04:24,06:03:30,-1,395938.03,0.12,0.186,,
404,40503,5,81140505002,411602,Viganello- Centro / Scuole- Mast 2,01.10.2019,06:05:58,06:04:30,-1,395938.53,0.5,0.432,M. Porte aperte,12
404,40503,5,81140505002,408302,Viganello- la Santa- Mast 2,01.10.2019,06:06:52,06:05:30,-1,395938.71,0.17,0.177,M. Porte aperte,14
404,40503,5,81140505002,408202,Lugano- Ponte Madonnetta- Mast 2,01.10.2019,06:08:22,06:07:00,-1,395939.05,0.34,0.335,M. Porte aperte,10
404,40503,5,81140505002,412102,Lugano- Universita'- Mast 2,01.10.2019,06:09:30,06:07:30,-2,395939.26,0.21,0.19,M. Porte aperte,14
404,40503,5,81140505002,408702,Lugano- Corso Elvezia- Mast 2,01.10.2019,06:09:54,06:08:30,-1,395939.45,0.19,0.22,,
404,40503,5,81140505002,408804,Lugano- Via Balestra- Mast 4,01.10.2019,06:10:44,06:09:00,-2,395939.64,0.18,0.318,,
404,40503,5,81140505002,407801,Lugano- Palazzo Congressi- Mast 1,01.10.2019,06:11:50,06:11:00,-1,395939.93,0.29,0.198,,
404,40503,5,81140505002,400104,Lugano- Centro- Mast 4,01.10.2019,06:14:42,06:13:00,-2,395940.24,0.3,0.23,M. Porte aperte,34
404,40503,5,81140505002,402603,Lugano- Via Ginevra- Mast 3,01.10.2019,06:15:50,06:15:00,-1,395940.52,0.28,0.285,M. Porte aperte,12
404,40503,5,81140505002,402701,Lugano- Via F. Pelli- Mast 1,01.10.2019,06:16:18,06:16:00,0,395940.71,0.19,0.229,,
404,40503,5,81140505002,402801,Lugano- ai Frati- Mast 1,01.10.2019,06:18:22,06:17:00,-1,395941.1,0.39,0.421,,
