VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
425,40601,6,81140626036,28011,TPL Rimessa Rugi' E,01.04.2019,06:01:32,05:58:00,-4,304133.96,0,0,M. Porte aperte,64
431,40602,6,81140626024,28011,TPL Rimessa Rugi' E,01.04.2019,06:02:52,06:00:00,-3,251402.45,0,0,,
431,40602,6,81140626024,411001,Lugano- Cornaredo- Mast 1,01.04.2019,06:05:46,06:05:00,-1,251403.89,1.44,1.39,,
431,40602,6,81140606002,411001,Lugano- Cornaredo- Mast 1,01.04.2019,06:06:28,06:05:00,-1,251403.9,0,0,M. Porte aperte,14
431,40602,6,81140606002,404901,Lugano- Stadio- Mast 1,01.04.2019,06:06:44,06:05:30,-1,251404.01,0.11,0.153,,
431,40602,6,81140606002,405001,Lugano- Resega- Mast 1,01.04.2019,06:08:00,06:06:30,-2,251404.28,0.27,0.23,,
431,40602,6,81140606002,412002,Lugano- Via Brentani- Mast 2,01.04.2019,06:09:20,06:08:00,-1,251404.98,0.7,0.7,,
425,40601,6,81140626036,407002,Lugano Stazione 2,01.04.2019,06:10:30,06:10:00,0,304137.83,4.19,4.085,,
431,40602,6,81140606002,412202,Lugano- Via Beltramina- Mast 2,01.04.2019,06:10:42,06:09:00,-2,251405.31,0.33,0.312,M. Porte aperte,20
431,40602,6,81140606002,411902,Lugano- Casa Serena- Mast 2,01.04.2019,06:11:42,06:09:30,-2,251405.66,0.34,0.318,M. Porte aperte,14
425,40601,6,81140606001,407002,Lugano Stazione 2,01.04.2019,06:12:00,06:10:00,-2,304137.86,0,0,M. Porte aperte,50
431,40602,6,81140606002,408202,Lugano- Ponte Madonnetta- Mast 2,01.04.2019,06:12:20,06:11:00,-1,251405.95,0.29,0.33,,
431,40602,6,81140606002,412102,Lugano- Universita'- Mast 2,01.04.2019,06:13:16,06:11:30,-2,251406.16,0.21,0.19,M. Porte aperte,16
425,40601,6,81140606001,402802,Lugano- ai Frati- Mast 2,01.04.2019,06:14:06,06:13:00,-1,304138.66,0.79,0.771,,
431,40602,6,81140606002,412302,Lugano- Via Olgiati- Mast 2,01.04.2019,06:14:12,06:13:00,-1,251406.52,0.35,0.3,M. Porte aperte,10
431,40602,6,81140606002,402801,Lugano- ai Frati- Mast 1,01.04.2019,06:15:26,06:15:00,0,251407.12,0.56,0.56,M. Porte aperte,10
425,40601,6,81140606001,412301,Lugano- Via Olgiati- Mast 1,01.04.2019,06:15:36,06:15:00,-1,304139.27,0.61,0.505,M. Porte aperte,8
404,40603,6,81140626030,28011,TPL Rimessa Rugi' E,01.04.2019,06:16:08,06:15:00,-1,374023.52,0,0,M. Porte aperte,48
425,40601,6,81140606001,412101,Lugano- Universita'- Mast 1,01.04.2019,06:16:40,06:17:00,0,304139.54,0.27,0.35,,
431,40602,6,81140606002,407001,Lugano- Stazione- Mast 1,01.04.2019,06:17:08,06:18:00,1,251407.79,0.71,0.772,,
425,40601,6,81140606001,408205,Lugano- Ponte Madonnetta- Mast 5,01.04.2019,06:18:24,06:18:30,0,304139.84,0.29,0.22,M. Porte aperte,12
425,40601,6,81140606001,411901,Lugano- Casa Serena- Mast 1,01.04.2019,06:19:08,06:19:00,0,304140.16,0.32,0.325,,
404,40603,6,81140626030,411001,Lugano- Cornaredo- Mast 1,01.04.2019,06:19:10,06:20:00,1,374024.99,1.47,1.39,,
425,40601,6,81140606001,412201,Lugano- Via Beltramina- Mast 1,01.04.2019,06:19:58,06:19:30,0,304140.43,0.27,0.224,M. Porte aperte,10
404,40603,6,81140606004,411001,Lugano- Cornaredo- Mast 1,01.04.2019,06:20:30,06:20:00,0,374024.99,0,0,,
425,40601,6,81140606001,412001,Lugano- Via Brentani- Mast 1,01.04.2019,06:20:36,06:21:00,0,304140.68,0.24,0.28,,
404,40603,6,81140606004,404901,Lugano- Stadio- Mast 1,01.04.2019,06:20:42,06:20:30,0,374025.12,0.13,0.153,,
