VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
441,40601,6,81140626036,28011,TPL Rimessa Rugi' E,01.02.2019,06:03:06,05:58:00,-5,68724.33,0,0,M. Porte aperte,44
427,40602,6,81140626024,28011,TPL Rimessa Rugi' E,01.02.2019,06:06:00,06:00:00,-6,301265.66,0,0,M. Porte aperte,50
427,40602,6,81140626024,411001,Lugano- Cornaredo- Mast 1,01.02.2019,06:08:42,06:05:00,-4,301267.14,1.48,1.39,,
427,40602,6,81140606002,411001,Lugano- Cornaredo- Mast 1,01.02.2019,06:09:14,06:05:00,-4,301267.15,0,0,M. Porte aperte,10
427,40602,6,81140606002,404901,Lugano- Stadio- Mast 1,01.02.2019,06:09:28,06:05:30,-4,301267.27,0.11,0.153,,
427,40602,6,81140606002,405001,Lugano- Resega- Mast 1,01.02.2019,06:09:54,06:06:30,-3,301267.53,0.26,0.23,,
427,40602,6,81140606002,412002,Lugano- Via Brentani- Mast 2,01.02.2019,06:10:56,06:08:00,-3,301268.23,0.69,0.7,,
441,40601,6,81140626036,407002,Lugano Stazione 2,01.02.2019,06:11:28,06:10:00,-1,68728.39,4.06,4.085,,
427,40602,6,81140606002,412202,Lugano- Via Beltramina- Mast 2,01.02.2019,06:12:06,06:09:00,-3,301268.57,0.34,0.312,M. Porte aperte,10
427,40602,6,81140606002,411902,Lugano- Casa Serena- Mast 2,01.02.2019,06:12:56,06:09:30,-3,301268.91,0.33,0.318,M. Porte aperte,8
441,40601,6,81140606001,407002,Lugano Stazione 2,01.02.2019,06:13:16,06:10:00,-3,68728.42,0,,M. Porte aperte,24
427,40602,6,81140606002,408202,Lugano- Ponte Madonnetta- Mast 2,01.02.2019,06:13:52,06:11:00,-3,301269.22,0.31,0.33,M. Porte aperte,14
427,40602,6,81140606002,412102,Lugano- Universita'- Mast 2,01.02.2019,06:14:50,06:11:30,-3,301269.44,0.21,0.19,M. Porte aperte,16
441,40601,6,81140606001,402802,Lugano- ai Frati- Mast 2,01.02.2019,06:15:02,06:13:00,-2,68729.17,0.75,0.771,,
441,40601,6,81140606001,412301,Lugano- Via Olgiati- Mast 1,01.02.2019,06:16:00,06:15:00,-1,68729.65,0.47,0.505,,
427,40602,6,81140606002,412302,Lugano- Via Olgiati- Mast 2,01.02.2019,06:16:10,06:13:00,-3,301269.8,0.36,0.3,M. Porte aperte,20
430,40603,6,81140626030,28011,TPL Rimessa Rugi' E,01.02.2019,06:16:48,06:15:00,-2,244889.4,0,0,,
441,40601,6,81140606001,412101,Lugano- Universita'- Mast 1,01.02.2019,06:17:24,06:17:00,0,68730.12,0.47,0.35,M. Porte aperte,10
427,40602,6,81140606002,402801,Lugano- ai Frati- Mast 1,01.02.2019,06:17:40,06:15:00,-3,301270.41,0.5,0.56,,
441,40601,6,81140606001,408205,Lugano- Ponte Madonnetta- Mast 5,01.02.2019,06:18:20,06:18:30,0,68730.28,0.16,0.22,M. Porte aperte,10
441,40601,6,81140606001,411901,Lugano- Casa Serena- Mast 1,01.02.2019,06:18:46,06:19:00,0,68730.59,0.31,0.325,,
441,40601,6,81140606001,412201,Lugano- Via Beltramina- Mast 1,01.02.2019,06:19:26,06:19:30,0,68730.85,0.25,0.224,M. Porte aperte,8
427,40602,6,81140606002,407001,Lugano- Stazione- Mast 1,01.02.2019,06:19:34,06:18:00,-2,301271.08,0.77,0.772,,
430,40603,6,81140626030,411001,Lugano- Cornaredo- Mast 1,01.02.2019,06:19:44,06:20:00,0,244890.82,1.42,1.39,,
441,40601,6,81140606001,412001,Lugano- Via Brentani- Mast 1,01.02.2019,06:20:20,06:21:00,1,68731.08,0.23,0.28,,
430,40603,6,81140606004,411001,Lugano- Cornaredo- Mast 1,01.02.2019,06:20:40,06:20:00,-1,244890.82,0,0,,
430,40603,6,81140606004,404901,Lugano- Stadio- Mast 1,01.02.2019,06:20:54,06:20:30,0,244890.95,0.13,0.153,,
441,40601,6,81140606001,405002,Lugano- Resega- Mast 2,01.02.2019,06:21:28,06:23:00,2,68731.84,0.76,0.765,,
441,40601,6,81140606001,404902,Lugano- Stadio- Mast 2,01.02.2019,06:22:08,06:24:00,2,68732.18,0.26,0.227,,
430,40603,6,81140606004,405001,Lugano- Resega- Mast 1,01.02.2019,06:22:12,06:21:30,-1,244891.22,0.26,0.23,,
441,40601,6,81140606001,411001,Lugano- Cornaredo- Mast 1,01.02.2019,06:22:34,06:25:00,2,68732.29,0.18,0.176,,
430,40603,6,81140606004,412002,Lugano- Via Brentani- Mast 2,01.02.2019,06:23:34,06:23:00,-1,244891.89,0.67,0.7,,
430,40603,6,81140606004,412202,Lugano- Via Beltramina- Mast 2,01.02.2019,06:24:46,06:24:00,-1,244892.24,0.34,0.312,M. Porte aperte,12
430,40603,6,81140606004,411902,Lugano- Casa Serena- Mast 2,01.02.2019,06:25:42,06:24:30,-1,244892.57,0.33,0.318,M. Porte aperte,12
427,40602,6,81140606003,407002,Lugano Stazione 2,01.02.2019,06:25:54,06:25:00,-1,301271.32,0,0,M. Porte aperte,176
430,40603,6,81140606004,408202,Lugano- Ponte Madonnetta- Mast 2,01.02.2019,06:27:06,06:26:00,-1,244892.87,0.3,0.33,M. Porte aperte,12
430,40603,6,81140606004,412102,Lugano- Universita'- Mast 2,01.02.2019,06:28:32,06:26:30,-2,244893.07,0.2,0.19,M. Porte aperte,16
427,40602,6,81140606003,402802,Lugano- ai Frati- Mast 2,01.02.2019,06:28:46,06:28:00,-1,301272.06,0.74,0.771,,
427,40602,6,81140606003,412301,Lugano- Via Olgiati- Mast 1,01.02.2019,06:30:14,06:30:00,0,301272.55,0.48,0.505,,
430,40603,6,81140606004,412302,Lugano- Via Olgiati- Mast 2,01.02.2019,06:30:20,06:28:00,-2,244893.44,0.36,0.3,M. Porte aperte,16
430,40603,6,81140606004,402801,Lugano- ai Frati- Mast 1,01.02.2019,06:31:34,06:30:00,-2,244894.02,0.49,0.56,,
427,40602,6,81140606003,412101,Lugano- Universita'- Mast 1,01.02.2019,06:31:42,06:32:00,0,301272.99,0.44,0.35,M. Porte aperte,8
427,40602,6,81140606003,408205,Lugano- Ponte Madonnetta- Mast 5,01.02.2019,06:33:02,06:33:30,0,301273.21,0.22,0.22,M. Porte aperte,12
427,40602,6,81140606003,411901,Lugano- Casa Serena- Mast 1,01.02.2019,06:33:40,06:34:00,0,301273.52,0.31,0.325,,
430,40603,6,81140606004,407001,Lugano- Stazione- Mast 1,01.02.2019,06:33:46,06:33:00,-1,244894.69,0.76,0.772,,
427,40602,6,81140606003,412201,Lugano- Via Beltramina- Mast 1,01.02.2019,06:34:26,06:34:30,0,301273.79,0.26,0.224,M. Porte aperte,10
427,40602,6,81140606003,412001,Lugano- Via Brentani- Mast 1,01.02.2019,06:35:18,06:36:00,1,301274.03,0.24,0.28,,
441,40601,6,81140606006,411001,Lugano- Cornaredo- Mast 1,01.02.2019,06:37:12,06:35:00,-2,68732.31,0,0,M. Porte aperte,46
441,40601,6,81140606006,404901,Lugano- Stadio- Mast 1,01.02.2019,06:37:26,06:35:30,-2,68732.43,0.11,0.153,,
427,40602,6,81140606003,405002,Lugano- Resega- Mast 2,01.02.2019,06:37:44,06:38:00,0,301274.82,0.78,0.765,,
441,40601,6,81140606006,405001,Lugano- Resega- Mast 1,01.02.2019,06:38:24,06:36:30,-2,68732.7,0.27,0.23,M. Porte aperte,14
427,40602,6,81140606003,404902,Lugano- Stadio- Mast 2,01.02.2019,06:38:30,06:39:00,0,301275.14,0.26,0.227,,
427,40602,6,81140606003,411001,Lugano- Cornaredo- Mast 1,01.02.2019,06:38:54,06:40:00,1,301275.27,0.18,0.176,,
441,40601,6,81140606006,412002,Lugano- Via Brentani- Mast 2,01.02.2019,06:39:36,06:38:00,-2,68733.38,0.68,0.7,,
430,40603,6,81140606005,407002,Lugano Stazione 2,01.02.2019,06:40:28,06:40:00,0,244894.92,0,0,M. Porte aperte,100
441,40601,6,81140606006,412202,Lugano- Via Beltramina- Mast 2,01.02.2019,06:40:52,06:39:00,-2,68733.71,0.33,0.312,M. Porte aperte,16
441,40601,6,81140606006,411902,Lugano- Casa Serena- Mast 2,01.02.2019,06:41:42,06:39:30,-2,68734.05,0.34,0.318,M. Porte aperte,12
430,40603,6,81140606005,402802,Lugano- ai Frati- Mast 2,01.02.2019,06:43:20,06:43:00,0,244895.65,0.72,0.771,,
441,40601,6,81140606006,408202,Lugano- Ponte Madonnetta- Mast 2,01.02.2019,06:43:36,06:41:00,-3,68734.35,0.3,0.33,M. Porte aperte,16
430,40603,6,81140606005,412301,Lugano- Via Olgiati- Mast 1,01.02.2019,06:44:28,06:45:00,1,244896.13,0.48,0.505,,
441,40601,6,81140606006,412102,Lugano- Universita'- Mast 2,01.02.2019,06:44:46,06:41:30,-3,68734.48,0.13,0.19,,
441,40601,6,81140606006,412302,Lugano- Via Olgiati- Mast 2,01.02.2019,06:46:18,06:43:00,-3,68734.9,0.42,0.3,M. Porte aperte,12
441,40601,6,81140606006,402801,Lugano- ai Frati- Mast 1,01.02.2019,06:47:20,06:45:00,-2,68735.49,0.49,0.56,,
430,40603,6,81140606005,412101,Lugano- Universita'- Mast 1,01.02.2019,06:47:22,06:47:00,0,244896.56,0.42,0.35,M. Porte aperte,10
430,40603,6,81140606005,408205,Lugano- Ponte Madonnetta- Mast 5,01.02.2019,06:48:42,06:48:30,0,244896.78,0.22,0.22,M. Porte aperte,18
441,40601,6,81140606006,407001,Lugano- Stazione- Mast 1,01.02.2019,06:49:40,06:48:00,-2,68736.16,0.76,0.772,,
430,40603,6,81140606005,411901,Lugano- Casa Serena- Mast 1,01.02.2019,06:49:40,06:49:00,-1,244897.11,0.33,0.325,M. Porte aperte,10
430,40603,6,81140606005,412201,Lugano- Via Beltramina- Mast 1,01.02.2019,06:50:24,06:49:30,-1,244897.34,0.22,0.224,M. Porte aperte,12
427,40602,6,81140606008,411001,Lugano- Cornaredo- Mast 1,01.02.2019,06:50:44,06:50:00,-1,301275.29,0,0,M. Porte aperte,58
427,40602,6,81140606008,404901,Lugano- Stadio- Mast 1,01.02.2019,06:50:56,06:50:30,0,301275.4,0.11,0.153,,
430,40603,6,81140606005,412001,Lugano- Via Brentani- Mast 1,01.02.2019,06:51:46,06:51:00,-1,244897.62,0.28,0.28,M. Porte aperte,12
427,40602,6,81140606008,405001,Lugano- Resega- Mast 1,01.02.2019,06:51:50,06:51:30,0,301275.68,0.27,0.23,M. Porte aperte,10
427,40602,6,81140606008,412002,Lugano- Via Brentani- Mast 2,01.02.2019,06:53:12,06:53:00,0,301276.37,0.69,0.7,,
427,40602,6,81140606008,412202,Lugano- Via Beltramina- Mast 2,01.02.2019,06:54:12,06:54:00,0,301276.71,0.33,0.312,M. Porte aperte,12
430,40603,6,81140606005,405002,Lugano- Resega- Mast 2,01.02.2019,06:55:00,06:53:00,-2,244898.34,0.72,0.765,,
427,40602,6,81140606008,411902,Lugano- Casa Serena- Mast 2,01.02.2019,06:55:14,06:54:30,-1,301277.05,0.34,0.318,M. Porte aperte,12
