VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
103,41001,10,81141000501,426102,Albonago  Sentiero Cavan  Mast 2,01.02.2019,07:02:22,06:56:00,-6,453559.21,0,0.265,M. Porte aperte,486
103,41001,10,81141000501,425102,Albonago- Via Max Frisch- Mast 2,01.02.2019,07:03:14,06:57:00,-6,453559.44,0.23,0.245,,
103,41001,10,81141000501,411602,Viganello- Centro / Scuole- Mast 2,01.02.2019,07:05:56,06:58:30,-7,453560.43,0.99,0.947,M. Porte aperte,10
103,41001,10,81141000501,411601,Viganello- Centro / Scuole- Mast 1,01.02.2019,07:06:42,06:59:00,-8,453560.64,0.2,0.248,,
103,41001,10,81141000501,408601,Viganello- S. Siro- Mast 1,01.02.2019,07:09:12,07:00:00,-9,453561.29,0.64,0.539,,
103,41001,10,81141000501,425101,Albonago- Via Max Frisch- Mast 1,01.02.2019,07:09:58,07:01:00,-9,453561.61,0.32,0.308,,
103,41001,10,81141000501,426002,Albonago  Via Ruscello  Mast 2,01.02.2019,07:10:36,07:02:00,-9,453561.87,0.25,0.275,,
103,41001,10,81141000501,425902,Albonago  Gradinata  Mast 2,01.02.2019,07:11:08,07:02:30,-9,453562.12,0.24,0.19,,
103,41001,10,81141000501,425802,Suvigliana  Funicolare  Mast 2,01.02.2019,07:11:44,07:03:30,-8,453562.35,0.23,0.264,,
103,41001,10,81141000501,425702,Ruvigliana  Parco S. Michele  Mast 2,01.02.2019,07:12:18,07:04:00,-8,453562.61,0.26,0.26,,
103,41001,10,81141000501,409202,Ruvigliana  ex Clinica  Mast 2,01.02.2019,07:13:14,07:04:30,-9,453562.85,0.23,0.177,M. Porte aperte,16
103,41001,10,81141000501,409102,Castagnola  S. Giorgio  Mast 2,01.02.2019,07:14:40,07:05:00,-10,453563.15,0.29,0.395,,
103,41001,10,81141000501,409002,Castagnola  Valle'e  Mast 2,01.02.2019,07:15:30,07:05:30,-10,453563.39,0.24,0.214,,
103,41001,10,81141000501,408902,Castagnola  S. Michele  Mast 2,01.02.2019,07:16:32,07:06:30,-10,453563.79,0.25,0.288,,
103,41001,10,81141000501,402301,Castagnola- Capolinea- Mast 1,01.02.2019,07:17:06,07:07:00,-10,453563.97,0.31,0.235,,
103,41001,10,81141000504,402301,Castagnola- Capolinea- Mast 1,01.02.2019,07:17:52,07:12:00,-6,453563.98,0,0,M. Porte aperte,16
103,41001,10,81141000504,408901,Castagnola- S. Michele- Mast 1,01.02.2019,07:18:44,07:12:30,-6,453564.2,0.22,0.273,,
103,41001,10,81141000504,409001,Castagnola- Valle'e- Mast 1,01.02.2019,07:19:58,07:13:00,-7,453564.5,0.29,0.276,M. Porte aperte,16
103,41001,10,81141000504,409101,Castagnola- S. Giorgio- Mast 1,01.02.2019,07:20:50,07:13:30,-7,453564.76,0.25,0.26,,
