VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
203,41601,16,81141600658,28011,TPL Rimessa Rugi' E,01.10.2019,06:22:56,06:20:00,-3,478947.57,0,0,,
203,41601,16,81141600658,405701,Lugano- Stazione Piazza Besso- Mast 1,01.10.2019,06:36:58,06:35:00,-2,478951.94,4.36,3,,
203,41601,16,81141600601,405701,Lugano- Stazione Piazza Besso- Mast 1,01.10.2019,06:37:10,06:35:00,-2,478951.94,0,0,,
203,41601,16,81141600601,405801,Lugano- S. Nicolao- Mast 1,01.10.2019,06:37:32,06:36:00,-2,478952.15,0.21,0.186,,
208,41602,16,81141600653,28011,TPL Rimessa Rugi' E,01.10.2019,06:38:04,06:35:00,-3,425437.11,0,0,,
203,41601,16,81141600601,422001,Lugano- Conservatorio- Mast 1,01.10.2019,06:38:38,06:38:00,-1,478952.57,0.41,0.379,,
203,41601,16,81141600601,482701,Sorengo- Moncucchetto- Mast 1,01.10.2019,06:39:10,06:39:00,0,478952.79,0.21,0.211,,
203,41601,16,81141600601,482801,Cortivallo- Paese- Mast 1,01.10.2019,06:39:30,06:39:30,0,478952.92,0.13,0.15,,
203,41601,16,81141600601,482901,Cortivallo- Casa Anziani- Mast 1,01.10.2019,06:40:12,06:40:00,0,478953.18,0.25,0.273,,
203,41601,16,81141600601,483001,Cremignone- Paese- Mast 1,01.10.2019,06:40:42,06:41:00,0,478953.37,0.19,0.227,,
203,41601,16,81141600601,422101,Breganzona- Via Casale- Mast 1,01.10.2019,06:41:22,06:42:00,1,478953.63,0.26,0.245,,
203,41601,16,81141600601,483101,Breganzona- Prevagno- Mast 1,01.10.2019,06:41:54,06:43:00,1,478953.87,0.23,0.217,,
203,41601,16,81141600601,483201,Muzzano- Paese- Mast 1,01.10.2019,06:44:56,06:44:00,-1,478954.21,0.34,0.421,,
203,41601,16,81141600601,422201,Breganzona- Biogno- Mast 1,01.10.2019,06:46:46,06:46:00,-1,478954.96,0.74,0.815,M. Porte aperte,14
203,41601,16,81141600601,406203,Breganzona- Posta- Mast 3,01.10.2019,06:48:06,06:47:00,-1,478955.54,0.58,0.569,,
208,41602,16,81141600653,405701,Lugano- Stazione Piazza Besso- Mast 1,01.10.2019,06:48:40,06:50:00,1,425441.15,4.03,3,,
203,41601,16,81141600601,422301,Breganzona- Camara Medi- Mast 1,01.10.2019,06:49:00,06:48:00,-1,478955.91,0.37,0.352,,
203,41601,16,81141600601,422401,Breganzona- Camara Scuole- Mast 1,01.10.2019,06:49:16,06:49:00,0,478956.08,0.16,0.238,,
203,41601,16,81141600601,422801,Breganzona- Pianazzo- Mast 1,01.10.2019,06:50:10,06:49:30,-1,478956.23,0.15,0.15,,
208,41602,16,81141600602,405701,Lugano- Stazione Piazza Besso- Mast 1,01.10.2019,06:50:32,06:50:00,-1,425441.17,0,0,M. Porte aperte,52
203,41601,16,81141600601,422501,Breganzona- Vergio'- Mast 1,01.10.2019,06:50:40,06:51:00,0,478956.44,0.2,0.156,,
208,41602,16,81141600602,405801,Lugano- S. Nicolao- Mast 1,01.10.2019,06:51:00,06:51:00,0,425441.36,0.18,0.186,,
