VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
106,41001,10,72741000510,408901,Castagnola- S. Michele- Mast 1,01.05.2019,07:59:00,07:56:30,-3,143416.63,2.69,0.273,,
106,41001,10,72741000510,409001,Castagnola- Valle'e- Mast 1,01.05.2019,07:59:58,07:57:00,-3,143416.93,0.3,0.276,M. Porte aperte,18
106,41001,10,72741000510,409101,Castagnola- S. Giorgio- Mast 1,01.05.2019,08:00:34,07:57:30,-3,143417.19,0.25,0.26,,
106,41001,10,72741000510,425701,Ruvigliana- Parco S. Michele- Mast 1,01.05.2019,08:01:44,07:58:30,-3,143417.7,0.51,0.234,,
106,41001,10,72741000510,425801,Suvigliana- Funicolare- Mast 1,01.05.2019,08:02:10,07:59:00,-3,143417.96,0.25,0.235,,
106,41001,10,72741000510,425901,Albonago- Gradinata- Mast 1,01.05.2019,08:02:32,07:59:30,-3,143418.2,0.24,0.24,,
106,41001,10,72741000510,426001,Albonago- Via Ruscello- Mast 1,01.05.2019,08:02:54,08:00:30,-2,143418.46,0.25,0.239,,
106,41001,10,72741000510,425102,Albonago- Via Max Frisch- Mast 2,01.05.2019,08:03:18,08:01:00,-2,143418.67,0.21,0.237,,
106,41001,10,72741000510,411602,Viganello- Centro / Scuole- Mast 2,01.05.2019,08:05:02,08:02:30,-3,143419.65,0.97,0.947,,
106,41001,10,72741000510,411601,Viganello- Centro / Scuole- Mast 1,01.05.2019,08:05:40,08:03:00,-3,143419.88,0.23,0.248,,
106,41001,10,72741000510,408601,Viganello- S. Siro- Mast 1,01.05.2019,08:06:30,08:04:00,-3,143420.45,0.56,0.539,,
106,41001,10,72741000510,425101,Albonago- Via Max Frisch- Mast 1,01.05.2019,08:07:02,08:05:00,-2,143420.69,0.24,0.308,,
106,41001,10,72741000510,426101,Albonago- Sentiero Cavan- Mast 1,01.05.2019,08:07:30,08:05:30,-2,143420.96,0.26,0.275,,
106,41001,10,72741000510,425201,Albonago- ai Ronchi- Mast 1,01.05.2019,08:08:04,08:06:00,-2,143421.26,0.3,0.3,,
106,41001,10,72741000510,425301,Albonago- al Bosco- Mast 1,01.05.2019,08:09:20,08:07:00,-2,143421.59,0.33,0.347,,
106,41001,10,72741000510,425401,Albonago- Sentiero Castagni- Mast 1,01.05.2019,08:10:06,08:08:00,-2,143422.07,0.38,0.375,,
106,41001,10,72741000510,425501,Albonago- Paese- Mast 1,01.05.2019,08:10:14,08:09:00,-1,143422.13,0.15,0.188,,
106,41001,10,72741000511,425501,Albonago- Paese- Mast 1,01.05.2019,08:18:48,08:15:00,-4,143422.12,0,0,,
106,41001,10,72741000511,425402,Albonago  Sentiero Castagni  Mast 2,01.05.2019,08:19:12,08:15:30,-4,143422.33,0.2,0.135,,
106,41001,10,72741000511,425302,Albonago  al Bosco  Mast 2,01.05.2019,08:20:08,08:16:30,-4,143422.67,0.34,0.428,,
106,41001,10,72741000511,425202,Albonago  ai Ronchi  Mast 2,01.05.2019,08:21:02,08:17:30,-4,143423.06,0.38,0.382,,
106,41001,10,72741000511,426102,Albonago  Sentiero Cavan  Mast 2,01.05.2019,08:21:24,08:18:00,-3,143423.35,0.29,0.265,,
106,41001,10,72741000511,425102,Albonago- Via Max Frisch- Mast 2,01.05.2019,08:21:52,08:19:00,-3,143423.58,0.23,0.245,,
106,41001,10,72741000511,411602,Viganello- Centro / Scuole- Mast 2,01.05.2019,08:23:20,08:20:30,-3,143424.55,0.96,0.947,,
106,41001,10,72741000511,411601,Viganello- Centro / Scuole- Mast 1,01.05.2019,08:23:56,08:21:00,-3,143424.78,0.23,0.248,,
106,41001,10,72741000511,408601,Viganello- S. Siro- Mast 1,01.05.2019,08:24:44,08:22:00,-3,143425.35,0.56,0.539,,
106,41001,10,72741000511,425101,Albonago- Via Max Frisch- Mast 1,01.05.2019,08:25:14,08:23:00,-2,143425.6,0.24,0.308,,
106,41001,10,72741000511,426002,Albonago  Via Ruscello  Mast 2,01.05.2019,08:25:34,08:24:00,-2,143425.84,0.24,0.275,,
106,41001,10,72741000511,425902,Albonago  Gradinata  Mast 2,01.05.2019,08:25:52,08:24:30,-1,143426.09,0.24,0.19,,
106,41001,10,72741000511,425802,Suvigliana  Funicolare  Mast 2,01.05.2019,08:26:10,08:25:30,-1,143426.32,0.23,0.264,,
106,41001,10,72741000511,425702,Ruvigliana  Parco S. Michele  Mast 2,01.05.2019,08:26:30,08:26:00,0,143426.59,0.26,0.26,,
106,41001,10,72741000511,409202,Ruvigliana  ex Clinica  Mast 2,01.05.2019,08:26:48,08:26:30,0,143426.79,0.19,0.177,,
106,41001,10,72741000511,409102,Castagnola  S. Giorgio  Mast 2,01.05.2019,08:27:34,08:27:00,-1,143427.12,0.33,0.395,,
106,41001,10,72741000511,409002,Castagnola  Valle'e  Mast 2,01.05.2019,08:27:56,08:27:30,0,143427.36,0.24,0.214,,
106,41001,10,72741000511,408902,Castagnola  S. Michele  Mast 2,01.05.2019,08:28:24,08:28:30,0,143427.63,0.26,0.288,,
106,41001,10,72741000511,402301,Castagnola- Capolinea- Mast 1,01.05.2019,08:28:44,08:29:00,0,143427.94,0.31,0.235,,
106,41001,10,72741000516,408901,Castagnola- S. Michele- Mast 1,01.05.2019,08:59:28,08:56:30,-3,143432.22,4.27,0.273,,
106,41001,10,72741000516,409001,Castagnola- Valle'e- Mast 1,01.05.2019,08:59:58,08:57:00,-3,143432.5,0.28,0.276,,
106,41001,10,72741000516,409101,Castagnola- S. Giorgio- Mast 1,01.05.2019,09:00:32,08:57:30,-3,143432.78,0.27,0.26,,
106,41001,10,72741000516,425701,Ruvigliana- Parco S. Michele- Mast 1,01.05.2019,09:01:34,08:58:30,-3,143433.3,0.52,0.234,,
106,41001,10,72741000516,425801,Suvigliana- Funicolare- Mast 1,01.05.2019,09:01:56,08:59:00,-3,143433.56,0.26,0.235,,
106,41001,10,72741000516,425901,Albonago- Gradinata- Mast 1,01.05.2019,09:02:20,08:59:30,-3,143433.79,0.22,0.24,,
106,41001,10,72741000516,426001,Albonago- Via Ruscello- Mast 1,01.05.2019,09:02:40,09:00:30,-2,143434.04,0.25,0.239,,
106,41001,10,72741000516,425102,Albonago- Via Max Frisch- Mast 2,01.05.2019,09:02:58,09:01:00,-2,143434.26,0.22,0.237,,
106,41001,10,72741000516,411602,Viganello- Centro / Scuole- Mast 2,01.05.2019,09:04:52,09:02:30,-2,143435.25,0.99,0.947,M. Porte aperte,14
106,41001,10,72741000516,411601,Viganello- Centro / Scuole- Mast 1,01.05.2019,09:05:28,09:03:00,-2,143435.46,0.21,0.248,,
106,41001,10,72741000516,425101,Albonago- Via Max Frisch- Mast 1,01.05.2019,09:06:50,09:05:00,-2,143436.28,0.81,0.308,,
106,41001,10,72741000516,426101,Albonago- Sentiero Cavan- Mast 1,01.05.2019,09:07:20,09:05:30,-2,143436.54,0.26,0.275,,
106,41001,10,72741000516,425201,Albonago- ai Ronchi- Mast 1,01.05.2019,09:07:56,09:06:00,-2,143436.84,0.3,0.3,,
106,41001,10,72741000516,425301,Albonago- al Bosco- Mast 1,01.05.2019,09:08:56,09:07:00,-2,143437.17,0.33,0.347,,
106,41001,10,72741000516,425401,Albonago- Sentiero Castagni- Mast 1,01.05.2019,09:09:46,09:08:00,-2,143437.64,0.38,0.375,,
106,41001,10,72741000516,425501,Albonago- Paese- Mast 1,01.05.2019,09:09:56,09:09:00,-1,143437.72,0.15,0.188,,
106,41001,10,72741000517,425501,Albonago- Paese- Mast 1,01.05.2019,09:21:18,09:15:00,-6,143437.78,0,0,M. Porte aperte,156
106,41001,10,72741000517,425402,Albonago  Sentiero Castagni  Mast 2,01.05.2019,09:21:44,09:15:30,-6,143437.91,0.13,0.135,,
106,41001,10,72741000517,425302,Albonago  al Bosco  Mast 2,01.05.2019,09:22:32,09:16:30,-6,143438.25,0.34,0.428,,
106,41001,10,72741000517,425202,Albonago  ai Ronchi  Mast 2,01.05.2019,09:23:18,09:17:30,-6,143438.63,0.38,0.382,,
106,41001,10,72741000517,426102,Albonago  Sentiero Cavan  Mast 2,01.05.2019,09:23:40,09:18:00,-6,143438.93,0.29,0.265,,
106,41001,10,72741000517,425102,Albonago- Via Max Frisch- Mast 2,01.05.2019,09:24:08,09:19:00,-5,143439.17,0.24,0.245,,
106,41001,10,72741000517,411602,Viganello- Centro / Scuole- Mast 2,01.05.2019,09:25:30,09:20:30,-5,143440.13,0.95,0.947,,
106,41001,10,72741000517,411601,Viganello- Centro / Scuole- Mast 1,01.05.2019,09:26:06,09:21:00,-5,143440.37,0.24,0.248,,
106,41001,10,72741000517,425101,Albonago- Via Max Frisch- Mast 1,01.05.2019,09:27:14,09:23:00,-4,143441.17,0.8,0.308,,
106,41001,10,72741000517,426002,Albonago  Via Ruscello  Mast 2,01.05.2019,09:27:30,09:24:00,-4,143441.43,0.25,0.275,,
106,41001,10,72741000517,425902,Albonago  Gradinata  Mast 2,01.05.2019,09:27:48,09:24:30,-3,143441.67,0.24,0.19,,
106,41001,10,72741000517,425802,Suvigliana  Funicolare  Mast 2,01.05.2019,09:28:06,09:25:30,-3,143441.92,0.24,0.264,,
106,41001,10,72741000517,425702,Ruvigliana  Parco S. Michele  Mast 2,01.05.2019,09:28:28,09:26:00,-2,143442.16,0.24,0.26,,
106,41001,10,72741000517,409202,Ruvigliana  ex Clinica  Mast 2,01.05.2019,09:28:48,09:26:30,-2,143442.37,0.2,0.177,,
106,41001,10,72741000517,409102,Castagnola  S. Giorgio  Mast 2,01.05.2019,09:29:26,09:27:00,-2,143442.71,0.34,0.395,,
106,41001,10,72741000517,409002,Castagnola  Valle'e  Mast 2,01.05.2019,09:29:48,09:27:30,-2,143442.95,0.23,0.214,,
106,41001,10,72741000517,408902,Castagnola  S. Michele  Mast 2,01.05.2019,10:00:12,09:28:30,-32,143443.77,0.82,0.288,,
106,41001,10,72741000522,408901,Castagnola- S. Michele- Mast 1,01.05.2019,10:00:12,09:56:30,-4,143443.77,0,0.273,,
106,41001,10,72741000522,409001,Castagnola- Valle'e- Mast 1,01.05.2019,10:00:36,09:57:00,-4,143444.05,0.27,0.276,,
106,41001,10,72741000522,409101,Castagnola- S. Giorgio- Mast 1,01.05.2019,10:01:30,09:57:30,-4,143444.34,0.28,0.26,,
106,41001,10,72741000522,425701,Ruvigliana- Parco S. Michele- Mast 1,01.05.2019,10:02:22,09:58:30,-4,143444.86,0.52,0.234,,
106,41001,10,72741000522,425801,Suvigliana- Funicolare- Mast 1,01.05.2019,10:03:10,09:59:00,-4,143445.15,0.29,0.235,M. Porte aperte,16
106,41001,10,72741000522,425901,Albonago- Gradinata- Mast 1,01.05.2019,10:03:30,09:59:30,-4,143445.35,0.2,0.24,,
106,41001,10,72741000522,426001,Albonago- Via Ruscello- Mast 1,01.05.2019,10:03:46,10:00:30,-3,143445.6,0.25,0.239,,
106,41001,10,72741000522,425102,Albonago- Via Max Frisch- Mast 2,01.05.2019,10:04:04,10:01:00,-3,143445.81,0.2,0.237,,
106,41001,10,72741000522,411602,Viganello- Centro / Scuole- Mast 2,01.05.2019,10:05:28,10:02:30,-3,143446.79,0.97,0.947,,
106,41001,10,72741000522,411601,Viganello- Centro / Scuole- Mast 1,01.05.2019,10:06:06,10:03:00,-3,143447.02,0.23,0.248,,
106,41001,10,72741000522,425101,Albonago- Via Max Frisch- Mast 1,01.05.2019,10:07:22,10:05:00,-2,143447.83,0.8,0.308,,
106,41001,10,72741000522,426101,Albonago- Sentiero Cavan- Mast 1,01.05.2019,10:07:52,10:05:30,-2,143448.09,0.26,0.275,,
106,41001,10,72741000522,425201,Albonago- ai Ronchi- Mast 1,01.05.2019,10:08:26,10:06:00,-2,143448.4,0.3,0.3,,
106,41001,10,72741000522,425301,Albonago- al Bosco- Mast 1,01.05.2019,10:09:34,10:07:00,-3,143448.73,0.32,0.347,,
106,41001,10,72741000522,425401,Albonago- Sentiero Castagni- Mast 1,01.05.2019,10:10:26,10:08:00,-2,143449.21,0.39,0.375,,
106,41001,10,72741000522,425501,Albonago- Paese- Mast 1,01.05.2019,10:10:38,10:09:00,-2,143449.27,0.15,0.188,,
