VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,01.03.2019,06:53:34,07:05:00,11,133920.47,0,0,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,01.03.2019,07:21:04,07:20:00,-1,133925.43,0,0,M. Porte aperte,90
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,01.03.2019,07:22:40,07:21:00,-2,133926.06,0.62,0.586,M. Porte aperte,16
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,01.03.2019,07:28:10,07:29:00,1,133928.9,2.76,2.654,M. Porte aperte,20
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,01.03.2019,07:42:10,07:31:00,-11,133931.95,3.13,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,01.03.2019,07:42:16,07:31:00,-11,133931.95,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,01.03.2019,07:42:16,07:38:00,-4,133931.95,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,01.03.2019,07:42:16,07:42:00,0,133931.95,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,01.03.2019,07:48:24,07:49:00,1,133935.33,3.33,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,01.03.2019,07:49:30,07:50:00,0,133935.84,0.55,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,01.03.2019,07:50:32,07:50:00,-1,133935.83,0,0,,
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,01.03.2019,07:52:02,07:51:00,-1,133936.49,0.66,0.586,M. Porte aperte,14
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,01.03.2019,07:58:04,07:59:00,1,133939.33,2.82,2.654,M. Porte aperte,16
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,01.03.2019,08:01:34,08:01:00,-1,133941.05,1.73,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,01.03.2019,08:10:04,08:01:00,-9,133941.11,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,01.03.2019,08:10:04,08:08:00,-2,133941.11,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,01.03.2019,08:10:04,08:09:00,-1,133941.12,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,01.03.2019,08:11:30,08:11:00,0,133941.79,0.67,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,01.03.2019,08:16:48,08:19:00,2,133944.71,2.86,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,01.03.2019,08:17:34,08:20:00,2,133945.22,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,01.03.2019,08:20:08,08:20:00,0,133945.25,0,,M. Porte aperte,2
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,01.03.2019,08:21:40,08:21:00,-1,133945.82,0.56,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,01.03.2019,08:26:34,08:29:00,2,133948.69,2.76,2.654,,
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,01.03.2019,11:25:04,11:27:00,2,133951.24,0,0,M. Porte aperte,1188
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,01.03.2019,11:56:08,11:35:00,-21,133956.04,5.15,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,01.03.2019,11:56:32,11:35:00,-22,133956.06,0,0,M. Porte aperte,14
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,01.03.2019,11:56:32,11:42:00,-15,133956.06,655.340027,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,01.03.2019,11:56:32,11:55:00,-2,133956.04,0,,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,01.03.2019,11:58:28,11:57:00,-1,133956.77,0.73,1.5,M. Porte aperte,14
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,01.03.2019,12:04:04,12:05:00,1,133959.63,2.85,2.654,M. Porte aperte,14
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,01.03.2019,12:05:32,12:06:00,0,133960.15,0.51,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,01.03.2019,12:59:48,13:00:00,0,133961.59,0,,M. Porte aperte,288
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,01.03.2019,13:01:28,13:01:00,0,133962.19,0.57,0.586,M. Porte aperte,0
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,01.03.2019,13:06:54,13:09:00,2,133965.04,2.79,2.654,M. Porte aperte,18
106,40901,9,81140901917,408602,Viganello- S. Siro- Mast 2,01.03.2019,15:16:10,15:20:00,4,133972.7,0,2.13,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,01.03.2019,15:16:10,15:20:00,4,133972.7,0,0,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,01.03.2019,15:33:06,15:30:00,-3,133972.76,0,,M. Porte aperte,28
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,01.03.2019,15:34:58,15:32:00,-3,133973.49,0.72,1.5,M. Porte aperte,14
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,01.03.2019,15:41:10,15:40:00,-1,133976.39,2.85,2.654,M. Porte aperte,20
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,01.03.2019,15:42:00,15:41:00,-1,133976.88,0.53,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,01.03.2019,15:45:38,15:45:00,-1,133976.94,0,0,M. Porte aperte,200
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,01.03.2019,15:46:52,15:46:00,-1,133977.48,0.54,0.586,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,01.03.2019,16:20:26,15:56:00,-24,133983.23,5.74,1.5,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,01.03.2019,16:21:10,16:05:00,-16,133983.25,0,0,M. Porte aperte,22
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,01.03.2019,16:21:10,16:12:00,-9,133983.25,655.349976,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,01.03.2019,16:21:10,16:20:00,-1,133983.23,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,01.03.2019,16:23:14,16:22:00,-1,133984,0.77,1.5,M. Porte aperte,28
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,01.03.2019,16:29:08,16:30:00,1,133986.85,2.8,2.654,M. Porte aperte,14
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,01.03.2019,16:30:28,16:31:00,1,133987.35,0.54,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,01.03.2019,16:32:46,16:31:00,-2,133987.43,0,0,M. Porte aperte,2
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,01.03.2019,16:33:42,16:32:00,-2,133987.96,0.56,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,01.03.2019,17:15:18,16:42:00,-33,133993.61,5.65,1.5,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,01.03.2019,17:15:28,17:00:00,-15,133993.61,0,0,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,01.03.2019,17:15:28,17:07:00,-8,133993.61,0,1.5,,
