VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
104,40801,8,81140800801,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,06:32:12,06:30:00,-2,362829.51,0,0,M. Porte aperte,14
104,40801,8,81140800801,420101,Pambio- S. Pietro Chiesa- Mast 1,03.06.2019,06:33:02,06:31:30,-2,362830.05,0.54,0.431,,
104,40801,8,81140800801,420201,Pambio- Paese- Mast 1,03.06.2019,06:34:46,06:34:30,0,362830.67,0.61,0.625,,
104,40801,8,81140800801,420301,Noranco- Asilo Bagion- Mast 1,03.06.2019,06:36:04,06:36:30,0,362831.03,0.35,0.39,,
104,40801,8,81140800801,420401,Noranco- Paese- Mast 1,03.06.2019,06:37:50,06:37:30,0,362831.63,0.6,0.568,,
104,40801,8,81140800801,421201,Scairolo- Posteggio Nucleo- Mast 1,03.06.2019,06:40:50,06:40:30,0,362832.69,1.05,0.668,,
104,40801,8,81140800801,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,06:43:18,06:43:30,0,362833.86,1.17,1.31,,
104,40801,8,81140800851,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,06:45:36,06:45:00,-1,362833.86,0,0,,
104,40801,8,81140800851,421001,Pazzallo- Senago Bassa- Mast 1,03.06.2019,06:47:14,06:47:00,0,362834.58,0.71,0.754,,
104,40801,8,81140800851,420601,Pazzallo- Senago- Mast 1,03.06.2019,06:48:08,06:48:00,0,362835.09,0.41,0.406,,
104,40801,8,81140800851,420701,Pazzallo- Scuole Fano- Mast 1,03.06.2019,06:48:54,06:48:30,0,362835.27,0.27,0.17,,
104,40801,8,81140800852,420701,Pazzallo- Scuole Fano- Mast 1,03.06.2019,06:52:10,06:52:00,0,362835.35,0,0,M. Porte aperte,16
104,40801,8,81140800852,420602,Pazzallo- Senago- Mast 2,03.06.2019,06:52:48,06:52:30,0,362835.54,0.19,0.256,,
104,40801,8,81140800852,421002,Pazzallo- Senago Bassa- Mast 2,03.06.2019,06:53:36,06:53:30,0,362835.99,0.38,0.256,,
104,40801,8,81140800852,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,06:54:30,06:55:00,0,362836.27,0.34,0.517,,
104,40801,8,81140800803,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,07:01:32,07:00:00,-2,362836.35,0,0,M. Porte aperte,332
104,40801,8,81140800803,420101,Pambio- S. Pietro Chiesa- Mast 1,03.06.2019,07:02:36,07:01:30,-1,362836.81,0.46,0.431,,
104,40801,8,81140800803,420201,Pambio- Paese- Mast 1,03.06.2019,07:04:50,07:04:30,0,362837.46,0.65,0.625,M. Porte aperte,10
104,40801,8,81140800803,420301,Noranco- Asilo Bagion- Mast 1,03.06.2019,07:05:38,07:06:30,1,362837.78,0.32,0.39,,
104,40801,8,81140800803,420401,Noranco- Paese- Mast 1,03.06.2019,07:07:54,07:07:30,0,362838.41,0.62,0.568,M. Porte aperte,10
104,40801,8,81140800803,421201,Scairolo- Posteggio Nucleo- Mast 1,03.06.2019,07:10:44,07:10:30,0,362839.55,1.04,0.668,,
