VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
435,40601,6,81140626036,28011,TPL Rimessa Rugi' E,02.01.2019,06:01:38,05:58:00,-4,232006.43,0,0,,
428,40602,6,81140626024,28011,TPL Rimessa Rugi' E,02.01.2019,06:05:30,06:00:00,-6,230554.24,0,0,M. Porte aperte,162
428,40602,6,81140626024,411001,Lugano- Cornaredo- Mast 1,02.01.2019,06:08:10,06:05:00,-3,230555.33,1.43,1.39,,
428,40602,6,81140606002,411001,Lugano- Cornaredo- Mast 1,02.01.2019,06:08:42,06:05:00,-4,230555.33,0,0,,
428,40602,6,81140606002,404901,Lugano- Stadio- Mast 1,02.01.2019,06:09:02,06:05:30,-4,230555.47,0.14,0.153,,
435,40601,6,81140626036,407002,Lugano Stazione 2,02.01.2019,06:09:18,06:10:00,1,232010.52,4.09,4.085,,
428,40602,6,81140606002,405001,Lugano- Resega- Mast 1,02.01.2019,06:09:28,06:06:30,-3,230555.74,0.26,0.23,,
428,40602,6,81140606002,412002,Lugano- Via Brentani- Mast 2,02.01.2019,06:11:04,06:08:00,-3,230556.45,0.7,0.7,,
435,40601,6,81140606001,407002,Lugano Stazione 2,02.01.2019,06:11:12,06:10:00,-1,232010.56,0,0,M. Porte aperte,80
428,40602,6,81140606002,412202,Lugano- Via Beltramina- Mast 2,02.01.2019,06:12:08,06:09:00,-3,230556.78,0.33,0.312,M. Porte aperte,10
428,40602,6,81140606002,411902,Lugano- Casa Serena- Mast 2,02.01.2019,06:12:38,06:09:30,-3,230557.06,0.28,0.318,,
435,40601,6,81140606001,402802,Lugano- ai Frati- Mast 2,02.01.2019,06:13:00,06:13:00,0,232011.32,0.76,0.771,,
428,40602,6,81140606002,408202,Lugano- Ponte Madonnetta- Mast 2,02.01.2019,06:13:14,06:11:00,-2,230557.42,0.35,0.33,,
428,40602,6,81140606002,412102,Lugano- Universita'- Mast 2,02.01.2019,06:14:04,06:11:30,-3,230557.65,0.22,0.19,M. Porte aperte,12
435,40601,6,81140606001,412301,Lugano- Via Olgiati- Mast 1,02.01.2019,06:14:06,06:15:00,1,232011.8,0.48,0.505,,
428,40602,6,81140606002,412302,Lugano- Via Olgiati- Mast 2,02.01.2019,06:15:04,06:13:00,-2,230558.01,0.36,0.3,M. Porte aperte,6
419,40603,6,81140626030,28011,TPL Rimessa Rugi' E,02.01.2019,06:15:16,06:15:00,0,381619.09,0,0,R. Porte aperte,40
435,40601,6,81140606001,412101,Lugano- Universita'- Mast 1,02.01.2019,06:16:02,06:17:00,1,232012.23,0.42,0.35,M. Porte aperte,8
428,40602,6,81140606002,402801,Lugano- ai Frati- Mast 1,02.01.2019,06:16:06,06:15:00,-1,230558.61,0.49,0.56,,
435,40601,6,81140606001,408205,Lugano- Ponte Madonnetta- Mast 5,02.01.2019,06:16:54,06:18:30,2,232012.45,0.22,0.22,M. Porte aperte,10
435,40601,6,81140606001,411901,Lugano- Casa Serena- Mast 1,02.01.2019,06:17:24,06:19:00,2,232012.75,0.3,0.325,,
419,40603,6,81140626030,411001,Lugano- Cornaredo- Mast 1,02.01.2019,06:17:40,06:20:00,2,381620.54,1.44,1.39,,
428,40602,6,81140606002,407001,Lugano- Stazione- Mast 1,02.01.2019,06:17:46,06:18:00,0,230559.29,0.78,0.772,,
435,40601,6,81140606001,412201,Lugano- Via Beltramina- Mast 1,02.01.2019,06:18:04,06:19:30,1,232013.01,0.26,0.224,M. Porte aperte,10
435,40601,6,81140606001,412001,Lugano- Via Brentani- Mast 1,02.01.2019,06:18:32,06:21:00,2,232013.25,0.23,0.28,,
435,40601,6,81140606001,405002,Lugano- Resega- Mast 2,02.01.2019,06:19:56,06:23:00,3,232014.02,0.77,0.765,,
435,40601,6,81140606001,404902,Lugano- Stadio- Mast 2,02.01.2019,06:20:46,06:24:00,3,232014.34,0.26,0.227,,
435,40601,6,81140606001,411001,Lugano- Cornaredo- Mast 1,02.01.2019,06:21:06,06:25:00,4,232014.47,0.18,0.176,,
419,40603,6,81140606004,411001,Lugano- Cornaredo- Mast 1,02.01.2019,06:21:08,06:20:00,-1,381620.54,0,0,,
419,40603,6,81140606004,404901,Lugano- Stadio- Mast 1,02.01.2019,06:21:40,06:20:30,-1,381620.68,0.14,0.153,,
419,40603,6,81140606004,405001,Lugano- Resega- Mast 1,02.01.2019,06:23:14,06:21:30,-2,381620.95,0.26,0.23,,
419,40603,6,81140606004,412002,Lugano- Via Brentani- Mast 2,02.01.2019,06:24:32,06:23:00,-2,381621.67,0.71,0.7,,
419,40603,6,81140606004,412202,Lugano- Via Beltramina- Mast 2,02.01.2019,06:25:26,06:24:00,-1,381621.95,0.28,0.312,,
419,40603,6,81140606004,411902,Lugano- Casa Serena- Mast 2,02.01.2019,06:25:56,06:24:30,-1,381622.28,0.32,0.318,,
428,40602,6,81140606003,407002,Lugano Stazione 2,02.01.2019,06:26:38,06:25:00,-2,230559.51,0,0,M. Porte aperte,20
419,40603,6,81140606004,408202,Lugano- Ponte Madonnetta- Mast 2,02.01.2019,06:27:30,06:26:00,-2,381622.64,0.35,0.33,,
428,40602,6,81140606003,402802,Lugano- ai Frati- Mast 2,02.01.2019,06:28:40,06:28:00,-1,230560.27,0.76,0.771,,
419,40603,6,81140606004,412102,Lugano- Universita'- Mast 2,02.01.2019,06:28:42,06:26:30,-2,381622.87,0.23,0.19,M. Porte aperte,14
419,40603,6,81140606004,412302,Lugano- Via Olgiati- Mast 2,02.01.2019,06:29:44,06:28:00,-2,381623.23,0.36,0.3,M. Porte aperte,8
428,40602,6,81140606003,412301,Lugano- Via Olgiati- Mast 1,02.01.2019,06:30:06,06:30:00,0,230560.76,0.48,0.505,,
419,40603,6,81140606004,402801,Lugano- ai Frati- Mast 1,02.01.2019,06:30:44,06:30:00,-1,381623.84,0.51,0.56,,
428,40602,6,81140606003,412101,Lugano- Universita'- Mast 1,02.01.2019,06:31:56,06:32:00,0,230561.2,0.44,0.35,M. Porte aperte,12
419,40603,6,81140606004,407001,Lugano- Stazione- Mast 1,02.01.2019,06:32:32,06:33:00,0,381624.53,0.78,0.772,,
428,40602,6,81140606003,408205,Lugano- Ponte Madonnetta- Mast 5,02.01.2019,06:33:12,06:33:30,0,230561.42,0.22,0.22,M. Porte aperte,8
428,40602,6,81140606003,411901,Lugano- Casa Serena- Mast 1,02.01.2019,06:33:48,06:34:00,0,230561.74,0.31,0.325,,
428,40602,6,81140606003,412201,Lugano- Via Beltramina- Mast 1,02.01.2019,06:34:18,06:34:30,0,230561.95,0.2,0.224,,
428,40602,6,81140606003,412001,Lugano- Via Brentani- Mast 1,02.01.2019,06:35:20,06:36:00,1,230562.25,0.3,0.28,,
428,40602,6,81140606003,405002,Lugano- Resega- Mast 2,02.01.2019,06:37:12,06:38:00,1,230563.03,0.78,0.765,,
435,40601,6,81140606006,411001,Lugano- Cornaredo- Mast 1,02.01.2019,06:37:40,06:35:00,-3,232014.47,0,0,,
435,40601,6,81140606006,404901,Lugano- Stadio- Mast 1,02.01.2019,06:37:58,06:35:30,-2,232014.61,0.14,0.153,,
428,40602,6,81140606003,404902,Lugano- Stadio- Mast 2,02.01.2019,06:37:58,06:39:00,1,230563.36,0.25,0.227,,
428,40602,6,81140606003,411001,Lugano- Cornaredo- Mast 1,02.01.2019,06:38:22,06:40:00,2,230563.48,0.19,0.176,,
435,40601,6,81140606006,405001,Lugano- Resega- Mast 1,02.01.2019,06:38:30,06:36:30,-2,232014.87,0.26,0.23,,
435,40601,6,81140606006,412002,Lugano- Via Brentani- Mast 2,02.01.2019,06:40:06,06:38:00,-2,232015.56,0.68,0.7,,
435,40601,6,81140606006,412202,Lugano- Via Beltramina- Mast 2,02.01.2019,06:41:16,06:39:00,-2,232015.9,0.34,0.312,M. Porte aperte,14
