VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
203,41602,16,81141600653,28011,TPL Rimessa Rugi' E,01.02.2019,06:21:18,06:35:00,14,449302.03,0,0,R. Porte aperte,954
201,41601,16,81141600658,28011,TPL Rimessa Rugi' E,01.02.2019,06:33:22,06:20:00,-13,450935.86,0,0,M. Porte aperte,80
201,41601,16,81141600658,405701,Lugano- Stazione Piazza Besso- Mast 1,01.02.2019,06:40:28,06:35:00,-5,450940.02,4.15,3,,
201,41601,16,81141600601,405701,Lugano- Stazione Piazza Besso- Mast 1,01.02.2019,06:40:58,06:35:00,-6,450940.02,0,0,,
201,41601,16,81141600601,405801,Lugano- S. Nicolao- Mast 1,01.02.2019,06:41:20,06:36:00,-5,450940.24,0.21,0.186,,
201,41601,16,81141600601,422001,Lugano- Conservatorio- Mast 1,01.02.2019,06:42:22,06:38:00,-4,450940.67,0.42,0.379,,
201,41601,16,81141600601,482701,Sorengo- Moncucchetto- Mast 1,01.02.2019,06:43:14,06:39:00,-4,450940.88,0.21,0.211,,
201,41601,16,81141600601,482801,Cortivallo- Paese- Mast 1,01.02.2019,06:43:30,06:39:30,-4,450941.01,0.12,0.15,,
201,41601,16,81141600601,482901,Cortivallo- Casa Anziani- Mast 1,01.02.2019,06:44:34,06:40:00,-5,450941.28,0.26,0.273,,
201,41601,16,81141600601,483001,Cremignone- Paese- Mast 1,01.02.2019,06:45:00,06:41:00,-4,450941.46,0.18,0.227,,
201,41601,16,81141600601,422101,Breganzona- Via Casale- Mast 1,01.02.2019,06:45:30,06:42:00,-4,450941.73,0.27,0.245,,
201,41601,16,81141600601,483101,Breganzona- Prevagno- Mast 1,01.02.2019,06:46:00,06:43:00,-3,450941.97,0.23,0.217,,
203,41602,16,81141600653,405701,Lugano- Stazione Piazza Besso- Mast 1,01.02.2019,06:46:38,06:50:00,3,449306.94,4.9,3,,
201,41601,16,81141600601,483201,Muzzano- Paese- Mast 1,01.02.2019,06:46:58,06:44:00,-3,450942.32,0.35,0.421,,
201,41601,16,81141600601,422201,Breganzona- Biogno- Mast 1,01.02.2019,06:48:48,06:46:00,-3,450943.06,0.74,0.815,M. Porte aperte,8
201,41601,16,81141600601,406203,Breganzona- Posta- Mast 3,01.02.2019,06:50:26,06:47:00,-3,450943.64,0.58,0.569,,
203,41602,16,81141600602,405701,Lugano- Stazione Piazza Besso- Mast 1,01.02.2019,06:51:38,06:50:00,-2,449306.98,0,0,M. Porte aperte,92
201,41601,16,81141600601,422301,Breganzona- Camara Medi- Mast 1,01.02.2019,06:51:54,06:48:00,-4,450944.03,0.38,0.352,,
203,41602,16,81141600602,405801,Lugano- S. Nicolao- Mast 1,01.02.2019,06:52:06,06:51:00,-1,449307.14,0.16,0.186,,
201,41601,16,81141600601,422401,Breganzona- Camara Scuole- Mast 1,01.02.2019,06:52:26,06:49:00,-3,450944.18,0.15,0.238,,
203,41602,16,81141600602,405901,Lugano- Studio Radio- Mast 1,01.02.2019,06:52:58,06:52:00,-1,449307.45,0.31,0.337,,
201,41601,16,81141600601,422801,Breganzona- Pianazzo- Mast 1,01.02.2019,06:53:40,06:49:30,-4,450944.35,0.16,0.15,,
201,41601,16,81141600601,422501,Breganzona- Vergio'- Mast 1,01.02.2019,06:54:30,06:51:00,-4,450944.54,0.19,0.156,M. Porte aperte,10
203,41602,16,81141600602,406001,Massagno- Cinque Vie- Mast 1,01.02.2019,06:55:22,06:54:00,-1,449307.88,0.42,0.403,,
203,41602,16,81141600602,422502,Breganzona- Vergio'- Mast 2,01.02.2019,06:56:06,06:55:00,-1,449308.19,0.31,0.338,,
201,41601,16,81141600601,406002,Massagno- Cinque Vie- Mast 2,01.02.2019,06:56:10,06:54:00,-2,450944.98,0.43,0.475,,
201,41601,16,81141600601,405902,Lugano- Studio Radio- Mast 2,01.02.2019,06:56:48,06:55:00,-2,450945.28,0.3,0.267,,
203,41602,16,81141600602,422802,Breganzona- Pianazzo- Mast 2,01.02.2019,06:57:06,06:56:00,-1,449308.44,0.24,0.14,M. Porte aperte,10
203,41602,16,81141600602,422402,Breganzona- Camara Scuole- Mast 2,01.02.2019,06:57:30,06:57:00,0,449308.56,0.12,0.14,,
201,41601,16,81141600601,405802,Lugano- S. Nicolao- Mast 2,01.02.2019,06:57:32,06:57:00,-1,450945.59,0.31,0.303,,
201,41601,16,81141600601,405702,Lugano- Stazione Piazza Besso- Mast 2,01.02.2019,06:57:56,06:58:00,0,450945.83,0.23,0.263,,
203,41602,16,81141600602,422302,Breganzona- Camara Medi- Mast 2,01.02.2019,06:57:58,06:58:00,0,449308.72,0.16,0.24,,
203,41602,16,81141600602,422202,Breganzona- Biogno- Mast 2,01.02.2019,07:02:00,07:00:00,-2,449309.71,0.98,0.53,M. Porte aperte,14
203,41602,16,81141600602,483202,Muzzano- Paese- Mast 2,01.02.2019,07:04:12,07:02:00,-2,449310.42,0.71,0.84,,
203,41602,16,81141600602,483102,Breganzona- Prevagno- Mast 2,01.02.2019,07:05:30,07:03:00,-3,449310.77,0.34,0.54,,
203,41602,16,81141600602,422102,Breganzona- Via Casale- Mast 2,01.02.2019,07:06:38,07:04:00,-3,449311.06,0.28,0.27,M. Porte aperte,22
203,41602,16,81141600602,483002,Cremignone- Paese- Mast 2,01.02.2019,07:07:58,07:05:00,-3,449311.33,0.27,0.2,M. Porte aperte,28
201,41601,16,81141600603,405701,Lugano- Stazione Piazza Besso- Mast 1,01.02.2019,07:08:30,07:05:00,-4,450946.33,0,0,,
203,41602,16,81141600602,482902,Cortivallo- Casa Anziani- Mast 2,01.02.2019,07:08:34,07:06:00,-3,449311.45,0.12,0.23,,
201,41601,16,81141600603,405801,Lugano- S. Nicolao- Mast 1,01.02.2019,07:09:26,07:06:00,-3,450946.54,0.2,0.186,M. Porte aperte,18
203,41602,16,81141600602,482802,Cortivallo- Paese- Mast 2,01.02.2019,07:09:32,07:07:00,-3,449311.74,0.29,0.15,,
203,41602,16,81141600602,482702,Sorengo- Moncucchetto- Mast 2,01.02.2019,07:09:54,07:08:00,-2,449311.88,0.14,0.15,,
201,41601,16,81141600603,422001,Lugano- Conservatorio- Mast 1,01.02.2019,07:10:44,07:08:00,-3,450946.97,0.43,0.379,,
