VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
210,41201,16,62641600615,405701,Lugano- Stazione Piazza Besso- Mast 1,01.08.2019,09:25:50,09:20:00,-6,22835.8,0,0,,
210,41201,16,62641600615,422001,Lugano- Conservatorio- Mast 1,01.08.2019,09:27:58,09:23:00,-5,22836.49,0.69,0.379,,
210,41201,16,62641600615,482701,Sorengo- Moncucchetto- Mast 1,01.08.2019,09:28:26,09:24:00,-4,22836.7,0.2,0.211,,
210,41201,16,62641600615,482801,Cortivallo- Paese- Mast 1,01.08.2019,09:28:46,09:24:30,-4,22836.84,0.14,0.15,,
210,41201,16,62641600615,482901,Cortivallo- Casa Anziani- Mast 1,01.08.2019,09:29:24,09:25:00,-4,22837.09,0.25,0.273,,
210,41201,16,62641600615,483001,Cremignone- Paese- Mast 1,01.08.2019,09:29:48,09:26:00,-4,22837.27,0.18,0.227,,
210,41201,16,62641600615,422101,Breganzona- Via Casale- Mast 1,01.08.2019,09:30:16,09:27:00,-3,22837.53,0.26,0.245,,
210,41201,16,62641600615,483101,Breganzona- Prevagno- Mast 1,01.08.2019,09:30:46,09:28:00,-3,22837.77,0.23,0.217,,
210,41201,16,62641600615,483201,Muzzano- Paese- Mast 1,01.08.2019,09:31:34,09:29:00,-3,22838.21,0.35,0.421,,
210,41201,16,62641600615,422201,Breganzona- Biogno- Mast 1,01.08.2019,09:33:08,09:31:00,-2,22838.82,0.7,0.815,,
210,41201,16,62641600615,406203,Breganzona- Posta- Mast 3,01.08.2019,09:34:24,09:32:00,-2,22839.42,0.59,0.569,,
210,41201,16,62641600615,422301,Breganzona- Camara Medi- Mast 1,01.08.2019,09:35:22,09:33:00,-2,22839.81,0.39,0.352,,
210,41201,16,62641600615,422401,Breganzona- Camara Scuole- Mast 1,01.08.2019,09:36:06,09:34:00,-2,22840,0.19,0.238,M. Porte aperte,22
210,41201,16,62641600615,422801,Breganzona- Pianazzo- Mast 1,01.08.2019,09:36:26,09:34:30,-2,22840.18,0.14,0.15,,
210,41201,16,62641600615,422501,Breganzona- Vergio'- Mast 1,01.08.2019,09:37:30,09:36:00,-2,22840.33,0.19,0.156,M. Porte aperte,22
210,41201,16,62641600615,406002,Massagno- Cinque Vie- Mast 2,01.08.2019,09:38:42,09:39:00,0,22840.86,0.41,0.475,,
210,41201,16,62641600615,405902,Lugano- Studio Radio- Mast 2,01.08.2019,09:39:24,09:40:00,1,22841.05,0.3,0.267,,
210,41201,16,62641600615,405802,Lugano- S. Nicolao- Mast 2,01.08.2019,09:39:56,09:42:00,2,22841.45,0.31,0.303,,
210,41201,16,62641600615,405702,Lugano- Stazione Piazza Besso- Mast 2,01.08.2019,09:40:14,09:43:00,3,22841.59,0.23,0.263,,
210,41201,16,62641600654,405702,Lugano- Stazione Piazza Besso- Mast 2,01.08.2019,09:41:12,09:43:00,2,22841.64,0,0,M. Porte aperte,20
210,41201,16,62641600654,28012,TPL Rimessa Rugi' A,01.08.2019,09:53:06,09:58:00,5,22845.47,3.83,3,,
202,41202,16,72741600619,405701,Lugano- Stazione Piazza Besso- Mast 1,01.08.2019,10:51:38,10:50:00,-2,436478.55,0,0,,
202,41202,16,72741600619,405801,Lugano- S. Nicolao- Mast 1,01.08.2019,10:52:28,10:51:00,-1,436478.76,0.2,0.186,,
202,41202,16,72741600619,422001,Lugano- Conservatorio- Mast 1,01.08.2019,10:54:56,10:53:00,-2,436479.27,0.51,0.379,M. Porte aperte,26
202,41202,16,72741600619,482701,Sorengo- Moncucchetto- Mast 1,01.08.2019,10:55:30,10:54:00,-2,436479.5,0.22,0.211,,
202,41202,16,72741600619,482801,Cortivallo- Paese- Mast 1,01.08.2019,10:55:48,10:54:30,-1,436479.63,0.12,0.15,,
202,41202,16,72741600619,482901,Cortivallo- Casa Anziani- Mast 1,01.08.2019,10:57:18,10:55:00,-2,436479.9,0.26,0.273,,
202,41202,16,72741600619,483001,Cremignone- Paese- Mast 1,01.08.2019,10:57:42,10:56:00,-2,436480.08,0.18,0.227,,
202,41202,16,72741600619,422101,Breganzona- Via Casale- Mast 1,01.08.2019,10:58:18,10:57:00,-1,436480.35,0.26,0.245,,
202,41202,16,72741600619,483101,Breganzona- Prevagno- Mast 1,01.08.2019,10:58:48,10:58:00,-1,436480.58,0.23,0.217,,
202,41202,16,72741600619,483201,Muzzano- Paese- Mast 1,01.08.2019,10:59:56,10:59:00,-1,436480.93,0.34,0.421,,
202,41202,16,72741600619,422201,Breganzona- Biogno- Mast 1,01.08.2019,11:01:40,11:01:00,-1,436481.64,0.71,0.815,,
202,41202,16,72741600619,406203,Breganzona- Posta- Mast 3,01.08.2019,11:03:06,11:02:00,-1,436482.25,0.6,0.569,,
