VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
409,40601,6,81140626036,28011,TPL Rimessa Rugi' E,03.12.2018,06:02:08,05:58:00,-4,371723.52,0,0,M. Porte aperte,156
439,40602,6,81140626024,411001,Lugano- Cornaredo- Mast 1,03.12.2018,06:05:50,06:05:00,-1,68840.82,0,1.39,M. Porte aperte,2
439,40602,6,81140606002,411001,Lugano- Cornaredo- Mast 1,03.12.2018,06:08:20,06:05:00,-3,68840.82,0,0,R. Porte aperte,14
409,40601,6,81140626036,407002,Lugano Stazione 2,03.12.2018,06:08:28,06:10:00,2,371726.48,3.11,4.085,,
439,40602,6,81140606002,404901,Lugano- Stadio- Mast 1,03.12.2018,06:08:40,06:05:30,-3,68840.94,0.12,0.153,,
439,40602,6,81140606002,405001,Lugano- Resega- Mast 1,03.12.2018,06:09:22,06:06:30,-3,68841.2,0.26,0.23,,
439,40602,6,81140606002,412002,Lugano- Via Brentani- Mast 2,03.12.2018,06:10:50,06:08:00,-3,68841.89,0.68,0.7,,
409,40601,6,81140606001,407002,Lugano Stazione 2,03.12.2018,06:11:10,06:10:00,-1,371726.51,0,0,M. Porte aperte,16
439,40602,6,81140606002,412202,Lugano- Via Beltramina- Mast 2,03.12.2018,06:12:16,06:09:00,-3,68842.23,0.34,0.312,M. Porte aperte,16
439,40602,6,81140606002,411902,Lugano- Casa Serena- Mast 2,03.12.2018,06:13:14,06:09:30,-4,68842.57,0.34,0.318,M. Porte aperte,16
409,40601,6,81140606001,402802,Lugano- ai Frati- Mast 2,03.12.2018,06:13:20,06:13:00,0,371727.28,0.76,0.771,,
439,40602,6,81140606002,408202,Lugano- Ponte Madonnetta- Mast 2,03.12.2018,06:14:24,06:11:00,-3,68842.87,0.3,0.33,M. Porte aperte,14
409,40601,6,81140606001,412301,Lugano- Via Olgiati- Mast 1,03.12.2018,06:14:40,06:15:00,0,371727.77,0.48,0.505,,
439,40602,6,81140606002,412102,Lugano- Universita'- Mast 2,03.12.2018,06:15:32,06:11:30,-4,68843.08,0.21,0.19,M. Porte aperte,20
408,40603,6,81140626030,28011,TPL Rimessa Rugi' E,03.12.2018,06:16:38,06:15:00,-2,381364.03,0,0,,
409,40601,6,81140606001,412101,Lugano- Universita'- Mast 1,03.12.2018,06:16:38,06:17:00,0,371728.14,0.37,0.35,,
439,40602,6,81140606002,412302,Lugano- Via Olgiati- Mast 2,03.12.2018,06:16:56,06:13:00,-4,68843.43,0.35,0.3,M. Porte aperte,14
409,40601,6,81140606001,408205,Lugano- Ponte Madonnetta- Mast 5,03.12.2018,06:18:06,06:18:30,0,371728.36,0.22,0.22,,
439,40602,6,81140606002,402801,Lugano- ai Frati- Mast 1,03.12.2018,06:18:30,06:15:00,-4,68843.92,0.49,0.56,,
409,40601,6,81140606001,411901,Lugano- Casa Serena- Mast 1,03.12.2018,06:18:40,06:19:00,0,371728.74,0.38,0.325,,
409,40601,6,81140606001,412201,Lugano- Via Beltramina- Mast 1,03.12.2018,06:19:24,06:19:30,0,371729,0.26,0.224,M. Porte aperte,8
408,40603,6,81140626030,411001,Lugano- Cornaredo- Mast 1,03.12.2018,06:19:28,06:20:00,1,381365.56,1.52,1.39,,
409,40601,6,81140606001,412001,Lugano- Via Brentani- Mast 1,03.12.2018,06:20:22,06:21:00,1,371729.25,0.24,0.28,,
439,40602,6,81140606002,407001,Lugano- Stazione- Mast 1,03.12.2018,06:20:36,06:18:00,-3,68844.69,0.76,0.772,,
408,40603,6,81140606004,411001,Lugano- Cornaredo- Mast 1,03.12.2018,06:20:54,06:20:00,-1,381365.56,0,0,,
408,40603,6,81140606004,404901,Lugano- Stadio- Mast 1,03.12.2018,06:21:08,06:20:30,-1,381365.7,0.13,0.153,,
408,40603,6,81140606004,405001,Lugano- Resega- Mast 1,03.12.2018,06:21:40,06:21:30,0,381365.98,0.28,0.23,,
408,40603,6,81140606004,412002,Lugano- Via Brentani- Mast 2,03.12.2018,06:22:54,06:23:00,0,381366.7,0.71,0.7,,
409,40601,6,81140606001,405002,Lugano- Resega- Mast 2,03.12.2018,06:23:02,06:23:00,0,371730.03,0.77,0.765,,
409,40601,6,81140606001,404902,Lugano- Stadio- Mast 2,03.12.2018,06:23:38,06:24:00,0,371730.35,0.25,0.227,,
409,40601,6,81140606001,411001,Lugano- Cornaredo- Mast 1,03.12.2018,06:24:02,06:25:00,1,371730.47,0.19,0.176,,
408,40603,6,81140606004,412202,Lugano- Via Beltramina- Mast 2,03.12.2018,06:24:32,06:24:00,-1,381367.06,0.35,0.312,M. Porte aperte,14
408,40603,6,81140606004,411902,Lugano- Casa Serena- Mast 2,03.12.2018,06:25:24,06:24:30,-1,381367.42,0.36,0.318,M. Porte aperte,10
439,40602,6,81140606003,407002,Lugano Stazione 2,03.12.2018,06:26:16,06:25:00,-1,68844.91,0,0,M. Porte aperte,30
408,40603,6,81140606004,408202,Lugano- Ponte Madonnetta- Mast 2,03.12.2018,06:26:20,06:26:00,0,381367.74,0.31,0.33,M. Porte aperte,8
