VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,01.04.2019,06:56:28,07:05:00,9,138702.69,0,0,M. Porte aperte,66
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,01.04.2019,07:17:22,07:20:00,3,138707.6,5.36,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,01.04.2019,07:20:30,07:20:00,0,138707.65,0,,M. Porte aperte,28
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,01.04.2019,07:22:00,07:21:00,-1,138708.26,0.61,0.586,M. Porte aperte,18
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,01.04.2019,07:27:44,07:29:00,1,138711.11,2.77,2.654,M. Porte aperte,16
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,01.04.2019,07:41:52,07:31:00,-11,138714.16,3.12,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,01.04.2019,07:42:00,07:31:00,-11,138714.16,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,01.04.2019,07:42:00,07:38:00,-4,138714.16,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,01.04.2019,07:42:00,07:42:00,0,138714.16,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,01.04.2019,07:48:38,07:49:00,0,138717.6,3.36,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,01.04.2019,07:50:00,07:50:00,0,138718.08,0.56,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,01.04.2019,07:50:34,07:50:00,-1,138718.13,0,0,M. Porte aperte,14
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,01.04.2019,07:52:08,07:51:00,-1,138718.74,0.6,0.586,M. Porte aperte,16
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,01.04.2019,07:58:38,07:59:00,0,138721.6,2.81,2.654,M. Porte aperte,34
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,01.04.2019,08:09:22,08:01:00,-8,138723.32,1.76,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,01.04.2019,08:09:28,08:01:00,-8,138723.32,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,01.04.2019,08:09:28,08:08:00,-1,138723.32,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,01.04.2019,08:09:28,08:09:00,0,138723.32,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,01.04.2019,08:11:22,08:11:00,0,138724,0.67,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,01.04.2019,08:16:58,08:19:00,2,138726.92,2.85,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,01.04.2019,08:17:46,08:20:00,2,138727.42,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,01.04.2019,08:19:46,08:20:00,0,138727.46,0,0,M. Porte aperte,100
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,01.04.2019,08:20:44,08:21:00,0,138728.02,0.55,0.586,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,01.04.2019,08:27:02,08:31:00,4,138731.38,3.36,1.5,,
106,40901,9,81140901916,408602,Viganello- S. Siro- Mast 2,01.04.2019,08:27:26,08:31:00,4,138731.38,0,,M. Porte aperte,14
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,01.04.2019,11:32:28,11:27:00,-5,138734.21,0,0,,
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,01.04.2019,11:55:46,11:35:00,-21,138738.86,4.65,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,01.04.2019,11:55:54,11:35:00,-21,138738.86,0,0,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,01.04.2019,11:55:54,11:42:00,-14,138738.86,0,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,01.04.2019,11:55:54,11:55:00,-1,138738.86,0,,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,01.04.2019,11:58:20,11:57:00,-1,138739.6,0.74,1.5,M. Porte aperte,58
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,01.04.2019,12:04:40,12:05:00,0,138742.49,2.82,2.654,M. Porte aperte,14
