VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
409,40602,6,81140626024,28011,TPL Rimessa Rugi' E,01.03.2019,06:02:26,06:00:00,-2,383611.76,0,0,M. Porte aperte,92
444,40601,6,81140626036,28011,TPL Rimessa Rugi' E,01.03.2019,06:02:54,05:58:00,-5,72668.91,0,0,M. Porte aperte,20
409,40602,6,81140626024,411001,Lugano- Cornaredo- Mast 1,01.03.2019,06:04:12,06:05:00,1,383612.4,0.98,1.39,,
409,40602,6,81140606002,411001,Lugano- Cornaredo- Mast 1,01.03.2019,06:06:14,06:05:00,-1,383612.42,0,0,M. Porte aperte,90
409,40602,6,81140606002,404901,Lugano- Stadio- Mast 1,01.03.2019,06:06:28,06:05:30,-1,383612.53,0.11,0.153,,
409,40602,6,81140606002,405001,Lugano- Resega- Mast 1,01.03.2019,06:07:08,06:06:30,-1,383612.8,0.27,0.23,,
409,40602,6,81140606002,412002,Lugano- Via Brentani- Mast 2,01.03.2019,06:08:16,06:08:00,0,383613.52,0.71,0.7,,
409,40602,6,81140606002,412202,Lugano- Via Beltramina- Mast 2,01.03.2019,06:09:44,06:09:00,-1,383613.85,0.33,0.312,M. Porte aperte,14
409,40602,6,81140606002,411902,Lugano- Casa Serena- Mast 2,01.03.2019,06:10:14,06:09:30,-1,383614.14,0.29,0.318,,
409,40602,6,81140606002,408202,Lugano- Ponte Madonnetta- Mast 2,01.03.2019,06:11:18,06:11:00,0,383614.5,0.36,0.33,M. Porte aperte,12
444,40601,6,81140626036,407002,Lugano Stazione 2,01.03.2019,06:11:46,06:10:00,-2,72672.27,3.57,4.085,,
409,40602,6,81140606002,412102,Lugano- Universita'- Mast 2,01.03.2019,06:12:14,06:11:30,-1,383614.71,0.21,0.19,M. Porte aperte,10
409,40602,6,81140606002,412302,Lugano- Via Olgiati- Mast 2,01.03.2019,06:13:38,06:13:00,-1,383615.08,0.36,0.3,M. Porte aperte,10
