VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
210,41201,16,62641600615,405701,Lugano- Stazione Piazza Besso- Mast 1,01.09.2019,09:23:02,09:20:00,-3,28333.42,0,0,M. Porte aperte,14
210,41201,16,62641600615,405801,Lugano- S. Nicolao- Mast 1,01.09.2019,09:23:22,09:21:00,-2,28333.58,0.16,0.186,,
210,41201,16,62641600615,422001,Lugano- Conservatorio- Mast 1,01.09.2019,09:24:48,09:23:00,-2,28334.01,0.43,0.379,,
210,41201,16,62641600615,482701,Sorengo- Moncucchetto- Mast 1,01.09.2019,09:25:18,09:24:00,-1,28334.22,0.21,0.211,,
210,41201,16,62641600615,482801,Cortivallo- Paese- Mast 1,01.09.2019,09:25:36,09:24:30,-1,28334.34,0.12,0.15,,
210,41201,16,62641600615,482901,Cortivallo- Casa Anziani- Mast 1,01.09.2019,09:26:14,09:25:00,-1,28334.59,0.24,0.273,,
210,41201,16,62641600615,483001,Cremignone- Paese- Mast 1,01.09.2019,09:26:48,09:26:00,-1,28334.77,0.18,0.227,,
210,41201,16,62641600615,422101,Breganzona- Via Casale- Mast 1,01.09.2019,09:27:40,09:27:00,-1,28335.02,0.25,0.245,,
210,41201,16,62641600615,483101,Breganzona- Prevagno- Mast 1,01.09.2019,09:28:10,09:28:00,0,28335.25,0.23,0.217,,
210,41201,16,62641600615,483201,Muzzano- Paese- Mast 1,01.09.2019,09:29:30,09:29:00,0,28335.6,0.35,0.421,,
210,41201,16,62641600615,422201,Breganzona- Biogno- Mast 1,01.09.2019,09:31:20,09:31:00,0,28336.3,0.69,0.815,,
210,41201,16,62641600615,406203,Breganzona- Posta- Mast 3,01.09.2019,09:33:16,09:32:00,-1,28336.91,0.61,0.569,M. Porte aperte,14
210,41201,16,62641600615,422301,Breganzona- Camara Medi- Mast 1,01.09.2019,09:34:06,09:33:00,-1,28337.26,0.35,0.352,,
210,41201,16,62641600615,422401,Breganzona- Camara Scuole- Mast 1,01.09.2019,09:34:22,09:34:00,0,28337.42,0.16,0.238,,
210,41201,16,62641600615,422801,Breganzona- Pianazzo- Mast 1,01.09.2019,09:34:52,09:34:30,0,28337.58,0.16,0.15,,
210,41201,16,62641600615,422501,Breganzona- Vergio'- Mast 1,01.09.2019,09:36:06,09:36:00,0,28337.78,0.19,0.156,M. Porte aperte,32
210,41201,16,62641600615,406002,Massagno- Cinque Vie- Mast 2,01.09.2019,09:37:16,09:39:00,2,28338.18,0.4,0.475,,
210,41201,16,62641600615,405902,Lugano- Studio Radio- Mast 2,01.09.2019,09:38:00,09:40:00,2,28338.46,0.28,0.267,,
210,41201,16,62641600615,405802,Lugano- S. Nicolao- Mast 2,01.09.2019,09:38:32,09:42:00,3,28338.79,0.32,0.303,,
210,41201,16,62641600615,405702,Lugano- Stazione Piazza Besso- Mast 2,01.09.2019,09:38:46,09:43:00,4,28339,0.21,0.263,,
210,41201,16,62641600654,405702,Lugano- Stazione Piazza Besso- Mast 2,01.09.2019,09:38:58,09:43:00,4,28339,0,0,,
210,41201,16,62641600654,28012,TPL Rimessa Rugi' A,01.09.2019,09:47:10,09:58:00,11,28343.16,4.16,3,,
203,41202,16,72741600619,405701,Lugano- Stazione Piazza Besso- Mast 1,01.09.2019,10:52:06,10:50:00,-2,474239.11,0,0,,
203,41202,16,72741600619,405801,Lugano- S. Nicolao- Mast 1,01.09.2019,10:52:32,10:51:00,-2,474239.32,0.21,0.186,,
203,41202,16,72741600619,422001,Lugano- Conservatorio- Mast 1,01.09.2019,10:54:12,10:53:00,-1,474239.73,0.4,0.379,,
203,41202,16,72741600619,482701,Sorengo- Moncucchetto- Mast 1,01.09.2019,10:54:40,10:54:00,-1,474239.95,0.22,0.211,,
203,41202,16,72741600619,482801,Cortivallo- Paese- Mast 1,01.09.2019,10:55:14,10:54:30,-1,474240.14,0.18,0.15,M. Porte aperte,12
203,41202,16,72741600619,482901,Cortivallo- Casa Anziani- Mast 1,01.09.2019,10:55:54,10:55:00,-1,474240.35,0.2,0.273,,
203,41202,16,72741600619,483001,Cremignone- Paese- Mast 1,01.09.2019,10:56:18,10:56:00,0,474240.53,0.17,0.227,,
203,41202,16,72741600619,422101,Breganzona- Via Casale- Mast 1,01.09.2019,10:56:48,10:57:00,0,474240.79,0.26,0.245,,
203,41202,16,72741600619,483101,Breganzona- Prevagno- Mast 1,01.09.2019,10:57:16,10:58:00,1,474241.02,0.23,0.217,,
203,41202,16,72741600619,483201,Muzzano- Paese- Mast 1,01.09.2019,11:01:36,10:59:00,-3,474241.37,0.34,0.421,,
203,41202,16,72741600619,422201,Breganzona- Biogno- Mast 1,01.09.2019,11:02:54,11:01:00,-2,474242.07,0.7,0.815,,
203,41202,16,72741600619,406203,Breganzona- Posta- Mast 3,01.09.2019,11:03:54,11:02:00,-2,474242.68,0.6,0.569,,
203,41202,16,72741600619,422301,Breganzona- Camara Medi- Mast 1,01.09.2019,11:04:40,11:03:00,-2,474243.06,0.37,0.352,,
203,41202,16,72741600619,422401,Breganzona- Camara Scuole- Mast 1,01.09.2019,11:04:58,11:04:00,-1,474243.22,0.15,0.238,,
203,41202,16,72741600619,422801,Breganzona- Pianazzo- Mast 1,01.09.2019,11:05:14,11:04:30,-1,474243.37,0.15,0.15,,
203,41202,16,72741600619,422501,Breganzona- Vergio'- Mast 1,01.09.2019,11:06:04,11:06:00,0,474243.56,0.18,0.156,,
203,41202,16,72741600619,406002,Massagno- Cinque Vie- Mast 2,01.09.2019,11:07:02,11:09:00,2,474243.99,0.42,0.475,,
203,41202,16,72741600619,405902,Lugano- Studio Radio- Mast 2,01.09.2019,11:07:36,11:10:00,2,474244.29,0.3,0.267,,
203,41202,16,72741600619,405802,Lugano- S. Nicolao- Mast 2,01.09.2019,11:08:08,11:12:00,4,474244.67,0.3,0.303,,
203,41202,16,72741600619,405702,Lugano- Stazione Piazza Besso- Mast 2,01.09.2019,11:09:00,11:13:00,4,474244.84,0.24,0.263,,
203,41202,16,72741600657,405702,Lugano- Stazione Piazza Besso- Mast 2,01.09.2019,11:09:10,11:13:00,4,474244.84,0,0,,
203,41202,16,72741600657,28012,TPL Rimessa Rugi' A,01.09.2019,11:17:36,11:28:00,10,474248.76,3.92,3,,
202,41203,16,72741600627,405701,Lugano- Stazione Piazza Besso- Mast 1,01.09.2019,12:23:12,12:20:00,-3,438809.85,0,0,,
202,41203,16,72741600627,405801,Lugano- S. Nicolao- Mast 1,01.09.2019,12:24:22,12:21:00,-3,438810.06,0.21,0.186,M. Porte aperte,16
202,41203,16,72741600627,422001,Lugano- Conservatorio- Mast 1,01.09.2019,12:25:50,12:23:00,-3,438810.49,0.42,0.379,M. Porte aperte,10
202,41203,16,72741600627,482701,Sorengo- Moncucchetto- Mast 1,01.09.2019,12:26:18,12:24:00,-2,438810.71,0.22,0.211,,
202,41203,16,72741600627,482801,Cortivallo- Paese- Mast 1,01.09.2019,12:26:46,12:24:30,-2,438810.9,0.18,0.15,M. Porte aperte,10
202,41203,16,72741600627,482901,Cortivallo- Casa Anziani- Mast 1,01.09.2019,12:27:22,12:25:00,-2,438811.11,0.21,0.273,,
202,41203,16,72741600627,483001,Cremignone- Paese- Mast 1,01.09.2019,12:27:44,12:26:00,-2,438811.29,0.18,0.227,,
202,41203,16,72741600627,422101,Breganzona- Via Casale- Mast 1,01.09.2019,12:28:16,12:27:00,-1,438811.56,0.26,0.245,,
202,41203,16,72741600627,483101,Breganzona- Prevagno- Mast 1,01.09.2019,12:28:46,12:28:00,-1,438811.79,0.23,0.217,,
202,41203,16,72741600627,483201,Muzzano- Paese- Mast 1,01.09.2019,12:29:44,12:29:00,-1,438812.14,0.35,0.421,,
202,41203,16,72741600627,422201,Breganzona- Biogno- Mast 1,01.09.2019,12:31:22,12:31:00,0,438812.85,0.71,0.815,,
202,41203,16,72741600627,406203,Breganzona- Posta- Mast 3,01.09.2019,12:32:30,12:32:00,0,438813.46,0.6,0.569,,
202,41203,16,72741600627,422301,Breganzona- Camara Medi- Mast 1,01.09.2019,12:33:18,12:33:00,0,438813.84,0.38,0.352,,
202,41203,16,72741600627,422401,Breganzona- Camara Scuole- Mast 1,01.09.2019,12:33:34,12:34:00,0,438814,0.16,0.238,,
202,41203,16,72741600627,422801,Breganzona- Pianazzo- Mast 1,01.09.2019,12:34:06,12:34:30,0,438814.16,0.15,0.15,,
202,41203,16,72741600627,422501,Breganzona- Vergio'- Mast 1,01.09.2019,12:34:36,12:36:00,1,438814.35,0.19,0.156,,
202,41203,16,72741600627,406002,Massagno- Cinque Vie- Mast 2,01.09.2019,12:35:38,12:39:00,3,438814.78,0.43,0.475,,
202,41203,16,72741600627,405902,Lugano- Studio Radio- Mast 2,01.09.2019,12:36:16,12:40:00,4,438815.08,0.29,0.267,,
202,41203,16,72741600660,405702,Lugano- Stazione Piazza Besso- Mast 2,01.09.2019,12:37:46,12:43:00,5,438815.64,0,0,,
202,41203,16,72741600660,28012,TPL Rimessa Rugi' A,01.09.2019,12:45:22,12:58:00,13,438819.57,3.92,3,,
210,41201,16,62641600633,405701,Lugano- Stazione Piazza Besso- Mast 1,01.09.2019,13:51:42,13:50:00,-2,28392.31,0,0,M. Porte aperte,48
210,41201,16,62641600633,405801,Lugano- S. Nicolao- Mast 1,01.09.2019,13:52:16,13:51:00,-1,28392.48,0.16,0.186,,
210,41201,16,62641600633,422001,Lugano- Conservatorio- Mast 1,01.09.2019,13:53:30,13:53:00,0,28392.89,0.41,0.379,,
210,41201,16,62641600633,482701,Sorengo- Moncucchetto- Mast 1,01.09.2019,13:54:08,13:54:00,0,28393.1,0.21,0.211,,
210,41201,16,62641600633,482801,Cortivallo- Paese- Mast 1,01.09.2019,13:54:26,13:54:30,0,28393.24,0.14,0.15,,
210,41201,16,62641600633,482901,Cortivallo- Casa Anziani- Mast 1,01.09.2019,13:55:08,13:55:00,0,28393.48,0.24,0.273,,
210,41201,16,62641600633,483001,Cremignone- Paese- Mast 1,01.09.2019,13:55:34,13:56:00,0,28393.66,0.18,0.227,,
210,41201,16,62641600633,422101,Breganzona- Via Casale- Mast 1,01.09.2019,13:56:06,13:57:00,1,28393.92,0.26,0.245,,
210,41201,16,62641600633,483101,Breganzona- Prevagno- Mast 1,01.09.2019,13:56:38,13:58:00,1,28394.15,0.23,0.217,,
210,41201,16,62641600633,483201,Muzzano- Paese- Mast 1,01.09.2019,13:59:32,13:59:00,-1,28394.49,0.33,0.421,,
210,41201,16,62641600633,422201,Breganzona- Biogno- Mast 1,01.09.2019,14:01:06,14:01:00,0,28395.19,0.7,0.815,,
210,41201,16,62641600633,406203,Breganzona- Posta- Mast 3,01.09.2019,14:02:30,14:02:00,0,28395.78,0.59,0.569,,
210,41201,16,62641600633,422301,Breganzona- Camara Medi- Mast 1,01.09.2019,14:03:20,14:03:00,0,28396.16,0.37,0.352,,
210,41201,16,62641600633,422401,Breganzona- Camara Scuole- Mast 1,01.09.2019,14:03:40,14:04:00,0,28396.31,0.15,0.238,,
210,41201,16,62641600633,422801,Breganzona- Pianazzo- Mast 1,01.09.2019,14:04:02,14:04:30,0,28396.47,0.16,0.15,,
210,41201,16,62641600633,422501,Breganzona- Vergio'- Mast 1,01.09.2019,14:06:28,14:06:00,0,28396.66,0.18,0.156,M. Porte aperte,102
210,41201,16,62641600633,406002,Massagno- Cinque Vie- Mast 2,01.09.2019,14:07:50,14:09:00,1,28397.09,0.43,0.475,,
210,41201,16,62641600633,405902,Lugano- Studio Radio- Mast 2,01.09.2019,14:08:28,14:10:00,2,28397.34,0.25,0.267,,
210,41201,16,62641600633,405802,Lugano- S. Nicolao- Mast 2,01.09.2019,14:09:00,14:12:00,3,28397.76,0.32,0.303,,
210,41201,16,62641600633,405702,Lugano- Stazione Piazza Besso- Mast 2,01.09.2019,14:09:28,14:13:00,4,28397.9,0.23,0.263,,
210,41201,16,62641600661,405702,Lugano- Stazione Piazza Besso- Mast 2,01.09.2019,14:09:54,14:13:00,3,28397.9,0,0,,
210,41201,16,62641600661,28012,TPL Rimessa Rugi' A,01.09.2019,14:17:32,14:28:00,10,28402.06,4.16,3,,
203,41202,16,72741600639,405701,Lugano- Stazione Piazza Besso- Mast 1,01.09.2019,15:24:56,15:20:00,-5,474311.24,0,0,,
203,41202,16,72741600639,405801,Lugano- S. Nicolao- Mast 1,01.09.2019,15:25:22,15:21:00,-4,474311.44,0.2,0.186,,
203,41202,16,72741600639,422001,Lugano- Conservatorio- Mast 1,01.09.2019,15:26:46,15:23:00,-4,474311.85,0.41,0.379,,
203,41202,16,72741600639,482701,Sorengo- Moncucchetto- Mast 1,01.09.2019,15:27:22,15:24:00,-3,474312.07,0.21,0.211,,
203,41202,16,72741600639,482801,Cortivallo- Paese- Mast 1,01.09.2019,15:27:42,15:24:30,-3,474312.2,0.13,0.15,,
203,41202,16,72741600639,482901,Cortivallo- Casa Anziani- Mast 1,01.09.2019,15:28:22,15:25:00,-3,474312.46,0.26,0.273,,
203,41202,16,72741600639,483001,Cremignone- Paese- Mast 1,01.09.2019,15:28:54,15:26:00,-3,474312.65,0.18,0.227,,
203,41202,16,72741600639,422101,Breganzona- Via Casale- Mast 1,01.09.2019,15:29:38,15:27:00,-3,474312.92,0.27,0.245,,
203,41202,16,72741600639,483101,Breganzona- Prevagno- Mast 1,01.09.2019,15:30:02,15:28:00,-2,474313.14,0.22,0.217,,
203,41202,16,72741600639,483201,Muzzano- Paese- Mast 1,01.09.2019,15:30:50,15:29:00,-2,474313.48,0.33,0.421,,
203,41202,16,72741600639,422201,Breganzona- Biogno- Mast 1,01.09.2019,15:32:18,15:31:00,-1,474314.19,0.71,0.815,,
203,41202,16,72741600639,406203,Breganzona- Posta- Mast 3,01.09.2019,15:33:24,15:32:00,-1,474314.79,0.6,0.569,,
203,41202,16,72741600639,422301,Breganzona- Camara Medi- Mast 1,01.09.2019,15:34:16,15:33:00,-1,474315.17,0.37,0.352,,
203,41202,16,72741600639,422401,Breganzona- Camara Scuole- Mast 1,01.09.2019,15:34:38,15:34:00,-1,474315.33,0.15,0.238,,
203,41202,16,72741600639,422801,Breganzona- Pianazzo- Mast 1,01.09.2019,15:35:02,15:34:30,-1,474315.48,0.15,0.15,,
203,41202,16,72741600639,422501,Breganzona- Vergio'- Mast 1,01.09.2019,15:35:32,15:36:00,0,474315.68,0.19,0.156,,
203,41202,16,72741600639,406002,Massagno- Cinque Vie- Mast 2,01.09.2019,15:36:48,15:39:00,2,474316.1,0.42,0.475,,
203,41202,16,72741600639,405902,Lugano- Studio Radio- Mast 2,01.09.2019,15:37:28,15:40:00,3,474316.4,0.29,0.267,,
203,41202,16,72741600639,405802,Lugano- S. Nicolao- Mast 2,01.09.2019,15:38:10,15:42:00,4,474316.78,0.3,0.303,,
203,41202,16,72741600639,405702,Lugano- Stazione Piazza Besso- Mast 2,01.09.2019,15:38:32,15:43:00,4,474316.94,0.24,0.263,,
203,41202,16,72741600658,405702,Lugano- Stazione Piazza Besso- Mast 2,01.09.2019,15:38:50,15:43:00,4,474316.94,0,,,
202,41203,16,72741600645,405701,Lugano- Stazione Piazza Besso- Mast 1,01.09.2019,16:52:08,16:50:00,-2,438869.6,0,0,M. Porte aperte,22
202,41203,16,72741600645,405801,Lugano- S. Nicolao- Mast 1,01.09.2019,16:52:34,16:51:00,-2,438869.79,0.19,0.186,,
202,41203,16,72741600645,422001,Lugano- Conservatorio- Mast 1,01.09.2019,16:54:02,16:53:00,-1,438870.2,0.4,0.379,,
202,41203,16,72741600645,482701,Sorengo- Moncucchetto- Mast 1,01.09.2019,16:55:50,16:54:00,-2,438870.43,0.22,0.211,,
202,41203,16,72741600645,482801,Cortivallo- Paese- Mast 1,01.09.2019,16:56:10,16:54:30,-2,438870.56,0.12,0.15,,
202,41203,16,72741600645,482901,Cortivallo- Casa Anziani- Mast 1,01.09.2019,16:56:58,16:55:00,-2,438870.82,0.26,0.273,,
202,41203,16,72741600645,483001,Cremignone- Paese- Mast 1,01.09.2019,16:57:24,16:56:00,-1,438871,0.18,0.227,,
202,41203,16,72741600645,422101,Breganzona- Via Casale- Mast 1,01.09.2019,16:57:54,16:57:00,-1,438871.27,0.27,0.245,,
202,41203,16,72741600645,483101,Breganzona- Prevagno- Mast 1,01.09.2019,16:58:22,16:58:00,0,438871.5,0.22,0.217,,
202,41203,16,72741600645,483201,Muzzano- Paese- Mast 1,01.09.2019,17:00:12,16:59:00,-1,438871.85,0.35,0.421,,
202,41203,16,72741600645,422201,Breganzona- Biogno- Mast 1,01.09.2019,17:01:46,17:01:00,-1,438872.57,0.71,0.815,,
202,41203,16,72741600645,406203,Breganzona- Posta- Mast 3,01.09.2019,17:02:54,17:02:00,-1,438873.17,0.59,0.569,,
202,41203,16,72741600645,422301,Breganzona- Camara Medi- Mast 1,01.09.2019,17:03:48,17:03:00,-1,438873.55,0.38,0.352,,
202,41203,16,72741600645,422401,Breganzona- Camara Scuole- Mast 1,01.09.2019,17:04:06,17:04:00,0,438873.71,0.15,0.238,,
202,41203,16,72741600645,422801,Breganzona- Pianazzo- Mast 1,01.09.2019,17:05:18,17:04:30,-1,438873.87,0.15,0.15,,
202,41203,16,72741600645,422501,Breganzona- Vergio'- Mast 1,01.09.2019,17:06:02,17:06:00,0,438874.06,0.19,0.156,,
202,41203,16,72741600645,406002,Massagno- Cinque Vie- Mast 2,01.09.2019,17:07:54,17:09:00,1,438874.52,0.46,0.475,M. Porte aperte,18
202,41203,16,72741600645,405902,Lugano- Studio Radio- Mast 2,01.09.2019,17:08:34,17:10:00,1,438874.79,0.27,0.267,,
202,41203,16,72741600645,405802,Lugano- S. Nicolao- Mast 2,01.09.2019,17:09:04,17:12:00,3,438875.17,0.31,0.303,,
202,41203,16,72741600645,405702,Lugano- Stazione Piazza Besso- Mast 2,01.09.2019,17:09:22,17:13:00,4,438875.35,0.24,0.263,,
202,41203,16,72741600659,405702,Lugano- Stazione Piazza Besso- Mast 2,01.09.2019,17:09:58,17:13:00,3,438875.38,0,0,M. Porte aperte,20
202,41203,16,72741600659,28012,TPL Rimessa Rugi' A,01.09.2019,17:17:44,17:28:00,10,438879.29,3.9,3,,
210,41201,16,62641600653,405701,Lugano- Stazione Piazza Besso- Mast 1,01.09.2019,18:20:34,18:20:00,-1,28463.36,0,0,M. Porte aperte,422
210,41201,16,62641600653,405801,Lugano- S. Nicolao- Mast 1,01.09.2019,18:21:24,18:21:00,0,28463.51,0.15,0.186,,
210,41201,16,62641600653,422001,Lugano- Conservatorio- Mast 1,01.09.2019,18:23:04,18:23:00,0,28463.94,0.43,0.379,M. Porte aperte,12
210,41201,16,62641600653,482701,Sorengo- Moncucchetto- Mast 1,01.09.2019,18:23:30,18:24:00,0,28464.14,0.2,0.211,,
210,41201,16,62641600653,482801,Cortivallo- Paese- Mast 1,01.09.2019,18:23:48,18:24:30,1,28464.28,0.13,0.15,,
210,41201,16,62641600653,482901,Cortivallo- Casa Anziani- Mast 1,01.09.2019,18:24:20,18:25:00,1,28464.51,0.23,0.273,,
210,41201,16,62641600653,483001,Cremignone- Paese- Mast 1,01.09.2019,18:24:40,18:26:00,1,28464.7,0.19,0.227,,
210,41201,16,62641600653,422101,Breganzona- Via Casale- Mast 1,01.09.2019,18:25:04,18:27:00,2,28464.98,0.27,0.245,,
210,41201,16,62641600653,483101,Breganzona- Prevagno- Mast 1,01.09.2019,18:25:26,18:28:00,3,28465.18,0.2,0.217,,
210,41201,16,62641600653,483201,Muzzano- Paese- Mast 1,01.09.2019,18:29:44,18:29:00,-1,28465.54,0.36,0.421,,
210,41201,16,62641600653,422201,Breganzona- Biogno- Mast 1,01.09.2019,18:31:04,18:31:00,0,28466.21,0.67,0.815,,
210,41201,16,62641600653,406203,Breganzona- Posta- Mast 3,01.09.2019,18:32:14,18:32:00,0,28466.83,0.62,0.569,,
210,41201,16,62641600653,422301,Breganzona- Camara Medi- Mast 1,01.09.2019,18:33:00,18:33:00,0,28467.22,0.38,0.352,,
210,41201,16,62641600653,422401,Breganzona- Camara Scuole- Mast 1,01.09.2019,18:33:16,18:34:00,1,28467.34,0.12,0.238,,
210,41201,16,62641600653,422801,Breganzona- Pianazzo- Mast 1,01.09.2019,18:33:34,18:34:30,1,28467.51,0.16,0.15,,
210,41201,16,62641600653,422501,Breganzona- Vergio'- Mast 1,01.09.2019,18:35:18,18:36:00,1,28467.67,0.16,0.156,,
210,41201,16,62641600653,406002,Massagno- Cinque Vie- Mast 2,01.09.2019,18:36:40,18:39:00,2,28468.11,0.43,0.475,,
210,41201,16,62641600653,405902,Lugano- Studio Radio- Mast 2,01.09.2019,18:37:16,18:40:00,3,28468.39,0.28,0.267,,
210,41201,16,62641600653,405802,Lugano- S. Nicolao- Mast 2,01.09.2019,18:37:42,18:42:00,4,28468.69,0.3,0.303,,
210,41201,16,62641600653,405702,Lugano- Stazione Piazza Besso- Mast 2,01.09.2019,18:38:38,18:43:00,4,28468.93,0.24,0.263,,
210,41201,16,62641600655,405702,Lugano- Stazione Piazza Besso- Mast 2,01.09.2019,18:39:04,18:43:00,4,28468.93,0,0,,
210,41201,16,62641600655,28012,TPL Rimessa Rugi' A,01.09.2019,18:46:54,18:58:00,11,28472.78,3.85,3,,
202,41203,16,72741600627,405802,Lugano- S. Nicolao- Mast 2,01.09.2019,,12:42:00,,,0,0.303,,
202,41203,16,72741600627,405702,Lugano- Stazione Piazza Besso- Mast 2,01.09.2019,,12:43:00,,,0,0.263,,
203,41202,16,72741600658,28012,TPL Rimessa Rugi' A,01.09.2019,,15:58:00,,,0,3,,
210,41601,16,81141600658,28011,TPL Rimessa Rugi' E,02.09.2019,06:17:58,06:20:00,2,28528.63,0,0,M. Porte aperte,154
208,41602,16,81141600653,28011,TPL Rimessa Rugi' E,02.09.2019,06:36:18,06:35:00,-1,423954.42,0,0,M. Porte aperte,1366
210,41601,16,81141600601,405701,Lugano- Stazione Piazza Besso- Mast 1,02.09.2019,06:36:22,06:35:00,-1,28532.8,0,0,,
210,41601,16,81141600601,405801,Lugano- S. Nicolao- Mast 1,02.09.2019,06:37:16,06:36:00,-1,28532.96,0.15,0.186,,
210,41601,16,81141600601,422001,Lugano- Conservatorio- Mast 1,02.09.2019,06:38:24,06:38:00,0,28533.35,0.39,0.379,,
210,41601,16,81141600601,482701,Sorengo- Moncucchetto- Mast 1,02.09.2019,06:39:00,06:39:00,0,28533.57,0.22,0.211,,
210,41601,16,81141600601,482801,Cortivallo- Paese- Mast 1,02.09.2019,06:39:18,06:39:30,0,28533.69,0.12,0.15,,
210,41601,16,81141600601,482901,Cortivallo- Casa Anziani- Mast 1,02.09.2019,06:39:54,06:40:00,0,28533.94,0.25,0.273,,
